datetime, usd, czk
2020.08.06 18:34:00,11840.37832924,260480
2020.08.06 18:38:47,11845.37797154,260590
2020.08.06 18:44:19,11850.83321124,260700
2020.08.06 18:49:53,11836.39783379,260392
2020.08.06 18:55:13,11827.45672978,260194
2020.08.06 19:00:44,11850.12152799,260700
2020.08.06 19:14:56,11900.37246003,261800
2020.08.06 19:20:31,11900.30011542,261800
2020.08.06 19:26:06,11892.45297476,261624
2020.08.06 19:32:16,11883.00629382,261426
2020.08.06 19:37:09,11898.44507213,261756
2020.08.06 19:42:48,11870.04288547,261140
2020.08.06 19:48:10,11871.97913127,261162
2020.08.06 19:53:42,11868.02655299,261096
2020.08.06 19:59:11,11866.93591117,261052
2020.08.06 20:20:42,11858.30259092,260876
2020.08.06 20:22:33,11861.75984398,260942
2020.08.06 20:28:14,11855.80216836,260810
2020.08.06 20:33:41,11855.43877115,260810
2020.08.06 20:39:09,11853.26473956,260766
2020.08.06 20:45:16,11831.47681920,260282
2020.08.06 20:50:20,11845.34413060,260590
2020.08.06 20:55:49,11856.38724977,260832
2020.08.06 21:02:52,11860.95426271,260920
2020.08.06 21:15:36,11870.54177014,261140
2020.08.06 21:21:07,11851.86489921,260722
2020.08.06 21:26:40,11861.46277229,260942
2020.08.06 21:32:15,11836.59470257,260392
2020.08.06 21:37:44,11829.23594032,260238
2020.08.06 21:43:18,11825.31201390,260150
2020.08.06 21:48:48,11798.52645555,259556
2020.08.06 21:54:20,11718.92504962,257796
2020.08.06 21:59:50,11750.11755168,258500
2020.08.06 22:15:06,11769.72467172,258918
2020.08.06 22:20:38,11780.64398344,259160
2020.08.06 22:26:13,11780.11727349,259160
2020.08.06 22:31:45,11782.92097053,259204
2020.08.06 22:37:17,11786.13599050,259292
2020.08.06 22:42:48,11785.33683742,259270
2020.08.06 22:48:19,11777.23571393,259094
2020.08.06 22:53:53,11774.82708874,259028
2020.08.06 22:59:28,11780.79507227,259160
2020.08.06 23:14:40,11754.13681303,258588
2020.08.06 23:20:11,11737.73285200,258214
2020.08.06 23:25:43,11757.02354690,258654
2020.08.06 23:31:19,11757.90098942,258654
2020.08.06 23:36:49,11772.71751557,258984
2020.08.06 23:42:24,11771.87601127,258962
2020.08.06 23:47:55,11772.11113989,258984
2020.08.06 23:53:26,11788.22707072,259336
2020.08.06 23:58:58,11778.74046876,259116
2020.08.07 00:42:33,11815.25409751,259930
2020.08.07 00:52:48,11811.65606582,259842
2020.08.07 00:58:15,11812.69677218,259864
2020.08.07 01:13:26,11840.41808973,260480
2020.08.07 01:20:30,11843.33111892,260546
2020.08.07 01:26:07,11844.17013204,260568
2020.08.07 01:31:36,11853.90592743,260766
2020.08.07 01:37:13,11843.35867079,260546
2020.08.07 01:42:46,11840.64205556,260480
2020.08.07 01:48:45,11841.77981356,260502
2020.08.07 01:53:51,11851.58383396,260722
2020.08.07 01:59:20,11844.75971769,260568
2020.08.07 02:17:05,11881.91944156,261382
2020.08.07 02:24:03,11900.36039466,261800
2020.08.07 02:28:10,11895.55589030,261690
2020.08.07 02:34:00,11889.12082823,261558
2020.08.07 02:39:19,11886.89532726,261492
2020.08.07 02:44:46,11880.48262273,261360
2020.08.07 02:50:19,11911.19347608,262042
2020.08.07 02:55:50,11887.95171974,261514
2020.08.07 03:03:25,11880.28293546,261360
2020.08.07 03:16:41,11894.56653114,261668
2020.08.07 03:22:15,11867.87794940,261074
2020.08.07 03:27:42,11880.54504974,261360
2020.08.07 03:33:16,11882.96658895,261404
2020.08.07 03:38:48,11903.18574925,261866
2020.08.07 03:44:22,11897.56140008,261734
2020.08.07 03:49:50,11880.37003300,261360
2020.08.07 03:55:31,11869.64022066,261118
2020.08.07 04:01:56,11853.54528856,260766
2020.08.07 04:19:27,11846.42434579,260612
2020.08.07 04:23:26,11841.52929450,260502
2020.08.07 04:28:46,11828.52838763,260216
2020.08.07 04:34:26,11821.45942275,260062
2020.08.07 04:39:51,11803.18397035,259666
2020.08.07 04:45:23,11819.22900788,260018
2020.08.07 04:50:58,11829.39369453,260238
2020.08.07 04:56:42,11830.41532086,260260
2020.08.07 05:06:21,11828.98827562,260216
2020.08.07 05:16:44,11799.01260350,259578
2020.08.07 05:22:14,11804.84444788,259688
2020.08.07 05:27:47,11796.83186729,259512
2020.08.07 05:33:21,11804.90796264,259688
2020.08.07 05:38:52,11786.14578730,259292
2020.08.07 05:44:24,11773.95287892,259006
2020.08.07 05:50:03,11794.53392972,259468
2020.08.07 05:55:28,11793.41972570,259446
2020.08.07 06:02:04,11799.62431239,259578
2020.08.07 06:18:17,11803.60499351,259666
2020.08.07 06:23:51,11831.80656733,260282
2020.08.07 06:29:22,11828.68870245,260216
2020.08.07 06:35:00,11834.55491751,260348
2020.08.07 06:40:31,11822.86405146,260084
2020.08.07 06:46:37,11826.54978127,260172
2020.08.07 06:51:36,11826.48212530,260172
2020.08.07 06:57:05,11827.80817601,260194
2020.08.07 07:07:46,11803.28179730,259666
2020.08.07 07:17:35,11800.73263170,259600
2020.08.07 07:23:03,11800.08969739,259600
2020.08.07 07:28:24,11800.03437936,259600
2020.08.07 07:34:18,11797.11101343,259534
2020.08.07 07:40:05,11806.00748396,259732
2020.08.07 07:45:38,11806.77048073,259732
2020.08.07 07:51:09,11809.02724795,259798
2020.08.07 07:56:38,11808.17161771,259776
2020.08.07 08:06:52,11797.94921322,259534
2020.08.07 08:19:32,11829.56777541,260238
2020.08.07 08:25:53,11839.39515599,260458
2020.08.07 08:30:43,11838.34888799,260436
2020.08.07 08:36:10,11846.36999634,260612
2020.08.07 08:41:43,11843.68887119,260546
2020.08.07 08:47:16,11842.99270659,260524
2020.08.07 08:52:49,11846.43781679,260612
2020.08.07 08:58:20,11849.18500668,260678
2020.08.07 09:12:42,11844.43715377,260568
2020.08.07 09:20:08,11847.66983522,260634
2020.08.07 09:25:39,11858.63201701,260876
2020.08.07 09:31:15,11845.08093758,260590
2020.08.07 09:36:57,11833.89669999,260326
2020.08.07 09:42:18,11835.39485021,260370
2020.08.07 09:47:49,11832.78276344,260304
2020.08.07 09:53:24,11827.08050000,260194
2020.08.07 09:58:58,11824.23913808,260128
2020.08.07 10:14:41,11839.69499412,260458
2020.08.07 10:20:12,11833.17100159,260326
2020.08.07 10:25:53,11832.47421380,260304
2020.08.07 10:31:21,11823.82982904,260106
2020.08.07 10:36:53,11828.33590151,260216
2020.08.07 10:42:24,11837.33018669,260414
2020.08.07 10:47:58,11820.25941620,260040
2020.08.07 10:53:41,11798.30122412,259556
2020.08.07 10:58:59,11808.53017344,259776
2020.08.07 11:14:17,11794.54401197,259468
2020.08.07 11:22:07,11789.36084455,259358
2020.08.07 11:25:27,11775.29595611,259050
2020.08.07 11:30:58,11783.40906217,259226
2020.08.07 11:36:26,11795.04528370,259490
2020.08.07 11:41:58,11789.46085944,259358
2020.08.07 11:47:32,11765.60239051,258830
2020.08.07 11:53:06,11774.47212125,259028
2020.08.07 11:58:39,11769.57360829,258918
2020.08.07 12:19:26,11780.82536501,259160
2020.08.07 12:28:04,11728.45744644,258016
2020.08.07 12:33:35,11730.29056399,258060
2020.08.07 12:39:05,11742.50618133,258324
2020.08.07 12:44:41,11745.61178486,258390
2020.08.07 12:50:14,11760.86700612,258720
2020.08.07 12:55:45,11765.57560038,258830
2020.08.07 13:02:48,11772.35833888,258984
2020.08.07 13:15:59,11792.39461947,259424
2020.08.07 13:21:33,11790.33430916,259380
2020.08.07 13:27:08,11768.35535589,258896
2020.08.07 13:32:52,11776.97970680,259072
2020.08.07 13:38:45,11775.66779514,259050
2020.08.07 13:44:16,11753.85632113,258566
2020.08.07 13:49:51,11755.01164952,258610
2020.08.07 13:55:22,11760.36589115,258720
2020.08.07 14:01:24,11769.27440651,258918
2020.08.07 14:17:19,11706.75923608,257532
2020.08.07 14:22:45,11638.87280938,256036
2020.08.07 14:28:18,11634.38030292,255948
2020.08.07 14:34:22,11631.63458539,255882
2020.08.07 14:39:55,11646.11093756,256212
2020.08.07 14:45:30,11664.34635703,256608
2020.08.07 14:52:03,11649.66628820,256278
2020.08.07 14:56:34,11660.24467983,256520
2020.08.07 15:05:40,11660.83582416,256520
2020.08.07 15:16:59,11678.27633266,256916
2020.08.07 15:22:22,11691.81707261,257202
2020.08.07 15:27:58,11678.40045132,256916
2020.08.07 15:33:31,11686.00565391,257092
2020.08.07 15:39:21,11688.33828893,257136
2020.08.07 15:44:37,11683.23081556,257026
2020.08.07 15:50:07,11674.96237018,256828
2020.08.07 15:55:40,11682.07497852,257004
2020.08.07 16:02:43,11668.87598977,256696
2020.08.07 16:17:26,11660.97334829,256520
2020.08.07 16:23:01,11652.56283197,256344
2020.08.07 16:28:35,11665.61092649,256630
2020.08.07 16:34:14,11649.78696042,256278
2020.08.07 16:39:41,11633.29623790,255926
2020.08.07 16:45:14,11640.74483315,256080
2020.08.07 16:50:46,11642.13674177,256124
2020.08.07 16:56:20,11662.03086255,256564
2020.08.07 17:04:54,11647.83620953,256234
2020.08.07 17:16:40,11611.85236215,255442
2020.08.07 17:22:08,11621.23241681,255662
2020.08.07 17:27:41,11607.68779001,255354
2020.08.07 17:33:19,11583.86639123,254826
2020.08.07 17:38:42,11557.57195714,254254
2020.08.07 17:44:18,11567.92625149,254474
2020.08.07 17:49:59,11564.60248964,254408
2020.08.07 17:55:39,11569.32449965,254518
2020.08.07 18:02:12,11567.37148973,254474
2020.08.07 18:18:20,11525.93983957,253550
2020.08.07 18:23:21,11499.74060110,252978
2020.08.07 18:28:26,11465.65621415,252230
2020.08.07 18:34:16,11411.87880934,251042
2020.08.07 18:39:38,11426.25253011,251372
2020.08.07 18:45:04,11500.45255809,253000
2020.08.07 18:50:39,11522.67949958,253484
2020.08.07 18:56:15,11527.01316876,253594
2020.08.07 19:03:37,11508.19720677,253176
2020.08.07 19:15:41,11543.29883743,253946
2020.08.07 19:21:13,11544.35716669,253968
2020.08.07 19:26:46,11540.54059799,253880
2020.08.07 19:32:56,11538.04394976,253836
2020.08.07 19:38:23,11538.84274858,253836
2020.08.07 19:43:59,11550.66796851,254100
2020.08.07 19:49:30,11542.01321089,253924
2020.08.07 19:55:07,11530.63600541,253660
2020.08.07 20:00:22,11531.30391635,253682
2020.08.07 20:17:47,11603.82605081,255266
2020.08.07 20:23:21,11604.40783563,255288
2020.08.07 20:28:54,11609.10801598,255398
2020.08.07 20:34:29,11621.39261748,255662
2020.08.07 20:40:09,11607.84233296,255354
2020.08.07 20:45:29,11615.45121733,255530
2020.08.07 20:51:03,11602.38063803,255244
2020.08.07 20:56:35,11595.30989092,255090
2020.08.07 21:05:42,11601.84227098,255222
2020.08.07 21:16:22,11622.08939947,255684
2020.08.07 21:21:53,11619.03837438,255618
2020.08.07 21:27:31,11598.84180962,255156
2020.08.07 21:32:59,11613.87559063,255486
2020.08.07 21:38:30,11626.03176221,255772
2020.08.07 21:44:06,11617.73728786,255574
2020.08.07 21:49:35,11618.80547749,255596
2020.08.07 21:55:13,11638.70263039,256036
2020.08.07 22:00:38,11630.00676697,255860
2020.08.07 22:15:26,11637.29210197,256014
2020.08.07 22:20:53,11657.46170441,256454
2020.08.07 22:26:29,11657.84345369,256454
2020.08.07 22:32:00,11644.53124413,256168
2020.08.07 22:37:33,11664.57530440,256608
2020.08.07 22:43:03,11662.69848302,256564
2020.08.07 22:48:38,11670.10663857,256740
2020.08.07 22:54:08,11629.06230807,255838
2020.08.07 22:59:42,11637.68916879,256014
2020.08.07 23:14:25,11656.63349239,256432
2020.08.07 23:19:56,11650.99621771,256300
2020.08.07 23:25:29,11646.96483146,256212
2020.08.07 23:31:00,11630.68118560,255860
2020.08.07 23:36:34,11627.41085649,255794
2020.08.07 23:42:04,11605.52638425,255310
2020.08.07 23:47:39,11611.25133904,255442
2020.08.07 23:53:09,11604.76299963,255288
2020.08.07 23:58:43,11624.87981751,255728
2020.08.08 00:39:16,11600.19859754,255200
2020.08.08 00:52:04,11626.41566840,255772
2020.08.08 00:57:32,11624.74882319,255728
2020.08.08 01:10:07,11649.20061348,256278
2020.08.08 01:19:17,11640.95724309,256080
2020.08.08 01:24:43,11644.83415764,256168
2020.08.08 01:30:19,11638.25347407,256036
2020.08.08 01:35:55,11639.65221129,256058
2020.08.08 01:41:26,11657.71624490,256454
2020.08.08 01:46:56,11637.33717459,256014
2020.08.08 01:52:30,11629.82258109,255838
2020.08.08 01:58:02,11636.17011393,255992
2020.08.08 02:12:13,11629.61159254,255838
2020.08.08 02:26:28,11620.42818363,255640
2020.08.08 02:31:26,11625.63758403,255750
2020.08.08 02:37:03,11625.91322623,255750
2020.08.08 02:42:31,11618.12123572,255596
2020.08.08 02:48:05,11610.33637307,255420
2020.08.08 02:53:34,11625.06027641,255750
2020.08.08 02:59:06,11626.11277866,255772
2020.08.08 03:14:50,11615.97360633,255530
2020.08.08 03:20:25,11608.46142114,255376
2020.08.08 03:25:53,11590.22288775,254980
2020.08.08 03:31:29,11590.56812071,254980
2020.08.08 03:36:59,11586.88832718,254892
2020.08.08 03:42:33,11581.52634349,254782
2020.08.08 03:48:05,11570.57247044,254540
2020.08.08 03:53:37,11564.79714449,254408
2020.08.08 03:59:04,11557.92708218,254254
2020.08.08 04:16:24,11557.75981184,254254
2020.08.08 04:21:58,11575.76154047,254650
2020.08.08 04:27:25,11590.46572555,254980
2020.08.08 04:33:02,11593.48500313,255046
2020.08.08 04:38:34,11586.68625772,254892
2020.08.08 04:44:06,11590.04185007,254980
2020.08.08 04:49:37,11585.76594410,254870
2020.08.08 04:55:10,11566.63342542,254452
2020.08.08 05:00:41,11555.00865316,254210
2020.08.08 05:15:20,11581.78709959,254782
2020.08.08 05:20:56,11567.91995804,254474
2020.08.08 05:26:28,11560.21120748,254320
2020.08.08 05:32:05,11591.93579652,255002
2020.08.08 05:37:36,11591.87570138,255002
2020.08.08 05:43:06,11596.60094735,255112
2020.08.08 05:48:35,11610.09978025,255420
2020.08.08 05:54:08,11603.64420506,255266
2020.08.08 05:59:39,11628.34304592,255816
2020.08.08 06:16:58,11622.21362537,255684
2020.08.08 06:22:33,11613.82960313,255486
2020.08.08 06:28:02,11627.86170529,255794
2020.08.08 06:33:34,11627.84796694,255794
2020.08.08 06:39:13,11611.98449254,255442
2020.08.08 06:44:40,11617.02753556,255574
2020.08.08 06:50:09,11618.74496925,255596
2020.08.08 06:55:42,11614.77982611,255508
2020.08.08 07:02:47,11617.15759459,255574
2020.08.08 07:16:42,11611.32180658,255442
2020.08.08 07:22:00,11626.20239267,255772
2020.08.08 07:27:33,11632.54345923,255904
2020.08.08 07:33:03,11630.64063124,255860
2020.08.08 07:38:38,11632.06281698,255904
2020.08.08 07:44:12,11635.69674232,255970
2020.08.08 07:49:39,11636.02508393,255992
2020.08.08 07:55:16,11629.75604383,255838
2020.08.08 08:01:16,11619.67212007,255618
2020.08.08 08:17:06,11623.15125831,255706
2020.08.08 08:22:33,11598.53125414,255156
2020.08.08 08:28:02,11599.55582334,255178
2020.08.08 08:34:14,11595.31038334,255090
2020.08.08 08:39:08,11591.39701185,255002
2020.08.08 08:44:42,11597.55857499,255134
2020.08.08 08:50:14,11606.20781013,255332
2020.08.08 08:55:46,11591.27029568,255002
2020.08.08 09:02:51,11597.36841145,255134
2020.08.08 09:16:06,11652.16927878,256344
2020.08.08 09:21:32,11659.18186762,256498
2020.08.08 09:27:06,11659.41174274,256498
2020.08.08 09:32:39,11669.95267563,256718
2020.08.08 09:38:20,11698.97006143,257356
2020.08.08 09:43:40,11712.53681548,257664
2020.08.08 09:49:18,11731.72119337,258082
2020.08.08 09:54:48,11752.59584363,258544
2020.08.08 10:00:18,11746.22151706,258412
2020.08.08 10:16:22,11744.88011741,258368
2020.08.08 10:21:33,11749.53134537,258478
2020.08.08 10:27:06,11778.61556021,259116
2020.08.08 10:32:39,11789.16027423,259358
2020.08.08 10:38:14,11766.55465113,258852
2020.08.08 10:43:43,11767.58588864,258874
2020.08.08 10:49:19,11758.74257694,258676
2020.08.08 10:54:47,11762.20318692,258764
2020.08.08 11:00:19,11756.23621584,258632
2020.08.08 11:15:02,11779.18750767,259138
2020.08.08 11:20:35,11794.84295835,259468
2020.08.08 11:26:04,11784.05930295,259248
2020.08.08 11:31:40,11772.10020728,258984
2020.08.08 11:37:13,11770.17898303,258940
2020.08.08 11:42:44,11758.99933872,258676
2020.08.08 11:48:19,11763.21826863,258786
2020.08.08 11:53:47,11778.64216324,259116
2020.08.08 11:59:18,11776.25123820,259072
2020.08.08 12:20:06,11789.11471873,259358
2020.08.08 12:26:06,11778.19692185,259116
2020.08.08 12:31:42,11782.05129352,259204
2020.08.08 12:37:15,11773.30017092,259006
2020.08.08 12:42:50,11768.47593108,258896
2020.08.08 12:48:23,11776.51124956,259072
2020.08.08 12:53:54,11766.64725981,258852
2020.08.08 12:59:25,11781.17825990,259182
2020.08.08 13:14:36,11748.44738000,258456
2020.08.08 13:20:10,11741.87126974,258302
2020.08.08 13:25:42,11753.24749844,258566
2020.08.08 13:31:14,11765.02612610,258830
2020.08.08 13:38:06,11775.96558649,259050
2020.08.08 13:42:19,11773.48285707,259006
2020.08.08 13:47:50,11765.72856784,258830
2020.08.08 13:53:25,11752.76268036,258544
2020.08.08 13:58:57,11757.66846522,258654
2020.08.08 14:15:37,11741.78974435,258302
2020.08.08 14:21:12,11735.37160391,258170
2020.08.08 14:26:47,11737.81993045,258214
2020.08.08 14:32:16,11755.00027597,258610
2020.08.08 14:37:50,11752.82315830,258544
2020.08.08 14:43:24,11751.64863761,258522
2020.08.08 14:49:00,11750.20520685,258500
2020.08.08 14:54:28,11747.65391162,258434
2020.08.08 14:59:59,11744.84641621,258368
2020.08.08 15:15:52,11773.33568162,259006
2020.08.08 15:21:35,11769.48923579,258918
2020.08.08 15:26:51,11769.20776650,258918
2020.08.08 15:32:22,11785.46764122,259270
2020.08.08 15:37:53,11776.32483134,259072
2020.08.08 15:43:28,11764.52368459,258808
2020.08.08 15:48:55,11756.81768362,258632
2020.08.08 15:54:30,11759.67483408,258698
2020.08.08 16:00:01,11755.76243437,258610
2020.08.08 16:16:43,11707.85467804,257554
2020.08.08 16:22:23,11689.64369821,257158
2020.08.08 16:27:51,11683.02923391,257026
2020.08.08 16:33:22,11648.99359229,256256
2020.08.08 16:38:54,11662.21721299,256564
2020.08.08 16:44:29,11679.99948933,256938
2020.08.08 16:50:03,11676.05000700,256872
2020.08.08 16:55:31,11691.07816670,257202
2020.08.08 17:02:07,11693.88471412,257246
2020.08.08 17:15:49,11669.15939094,256718
2020.08.08 17:21:19,11666.72199274,256652
2020.08.08 17:26:50,11659.05866797,256498
2020.08.08 17:32:27,11678.95305969,256916
2020.08.08 17:37:59,11682.30682295,257004
2020.08.08 17:43:29,11711.73589503,257642
2020.08.08 17:49:05,11718.85040489,257796
2020.08.08 17:54:36,11718.55688798,257796
2020.08.08 18:00:05,11717.82889896,257774
2020.08.08 18:16:48,11703.05397749,257466
2020.08.08 18:23:02,11694.33800872,257268
2020.08.08 18:27:56,11690.52816890,257180
2020.08.08 18:33:28,11694.64550070,257268
2020.08.08 18:38:59,11692.79429803,257224
2020.08.08 18:44:31,11682.35375419,257004
2020.08.08 18:50:07,11680.13738271,256960
2020.08.08 18:55:38,11683.02639178,257026
2020.08.08 19:02:16,11690.87930923,257180
2020.08.08 19:15:24,11683.05079016,257026
2020.08.08 19:20:54,11678.86245417,256916
2020.08.08 19:26:25,11681.97476184,256982
2020.08.08 19:32:28,11675.20885127,256850
2020.08.08 19:38:00,11690.88937269,257180
2020.08.08 19:43:35,11720.65877044,257840
2020.08.08 19:49:07,11719.09135916,257818
2020.08.08 19:54:39,11719.13461167,257818
2020.08.08 20:00:11,11721.92812187,257862
2020.08.08 20:17:26,11717.37149290,257774
2020.08.08 20:22:58,11702.33648475,257444
2020.08.08 20:28:28,11698.65598622,257356
2020.08.08 20:34:07,11686.15898738,257092
2020.08.08 20:39:35,11683.94585575,257026
2020.08.08 20:45:08,11696.49671458,257312
2020.08.08 20:50:43,11710.71667639,257620
2020.08.08 20:56:13,11711.61733555,257642
2020.08.08 21:04:18,11722.73634167,257884
2020.08.08 21:15:58,11740.58495547,258280
2020.08.08 21:21:27,11740.30615196,258280
2020.08.08 21:27:02,11748.34563501,258456
2020.08.08 21:32:31,11753.25665824,258566
2020.08.08 21:38:05,11755.94262875,258610
2020.08.08 21:43:41,11775.42647019,259050
2020.08.08 21:49:12,11775.79875174,259050
2020.08.08 21:54:43,11752.70111305,258544
2020.08.08 22:00:15,11762.94796832,258764
2020.08.08 22:14:58,11759.04366150,258698
2020.08.08 22:20:29,11764.98823118,258808
2020.08.08 22:26:00,11766.07537545,258852
2020.08.08 22:31:33,11774.42495377,259028
2020.08.08 22:37:06,11759.46164275,258698
2020.08.08 22:42:39,11747.39874621,258434
2020.08.08 22:48:09,11744.91460297,258368
2020.08.08 22:53:47,11744.32359658,258368
2020.08.08 22:59:16,11745.57060963,258390
2020.08.08 23:14:31,11723.47736071,257906
2020.08.08 23:20:00,11711.08222313,257642
2020.08.08 23:25:33,11717.79795026,257774
2020.08.08 23:31:06,11741.97914166,258302
2020.08.08 23:36:51,11727.68103909,257994
2020.08.08 23:42:11,11740.62984627,258280
2020.08.08 23:47:41,11740.31908260,258280
2020.08.08 23:53:15,11746.15941257,258412
2020.08.08 23:58:48,11754.90109213,258588
2020.08.09 00:41:57,11790.65177499,259380
2020.08.09 00:54:07,11782.64170548,259204
2020.08.09 00:59:32,11779.72813170,259138
2020.08.09 01:17:37,11737.71830880,258214
2020.08.09 01:22:50,11732.59710159,258104
2020.08.09 01:28:27,11723.70398323,257906
2020.08.09 01:34:31,11732.21872556,258104
2020.08.09 01:40:02,11732.29778563,258104
2020.08.09 01:45:32,11718.32264403,257796
2020.08.09 01:51:02,11704.39905163,257488
2020.08.09 01:56:37,11704.65114881,257488
2020.08.09 02:07:41,11719.48224244,257818
2020.08.09 02:19:08,11715.90306799,257730
2020.08.09 02:26:17,11737.31568034,258214
2020.08.09 02:30:30,11736.48510918,258192
2020.08.09 02:36:03,11714.26924136,257708
2020.08.09 02:41:31,11719.05661375,257818
2020.08.09 02:47:05,11729.02281530,258038
2020.08.09 02:52:37,11720.53320862,257840
2020.08.09 02:58:25,11725.61308970,257950
2020.08.09 03:11:31,11738.43995147,258236
2020.08.09 03:20:56,11751.86192713,258522
2020.08.09 03:25:02,11745.63320929,258390
2020.08.09 03:30:27,11755.35813084,258610
2020.08.09 03:36:02,11769.85667205,258918
2020.08.09 03:41:35,11762.02785957,258764
2020.08.09 03:47:06,11757.44255329,258654
2020.08.09 03:52:40,11751.98746230,258522
2020.08.09 03:58:09,11749.44012793,258478
2020.08.09 04:12:52,11735.74250623,258170
2020.08.09 04:21:32,11728.59858734,258016
2020.08.09 04:25:30,11731.52038473,258082
2020.08.09 04:31:03,11710.54574870,257620
2020.08.09 04:36:36,11710.17083236,257620
2020.08.09 04:42:07,11716.87948179,257752
2020.08.09 04:47:43,11717.15664965,257774
2020.08.09 04:53:14,11717.59125423,257774
2020.08.09 04:58:43,11702.93509509,257444
2020.08.09 05:13:24,11713.48510073,257686
2020.08.09 05:18:58,11714.94677446,257708
2020.08.09 05:24:34,11719.67233187,257818
2020.08.09 05:30:03,11705.68050457,257510
2020.08.09 05:37:21,11695.71843953,257290
2020.08.09 05:41:09,11684.89017575,257048
2020.08.09 05:46:41,11690.04308735,257180
2020.08.09 05:52:10,11692.05168252,257224
2020.08.09 05:57:42,11672.55045825,256784
2020.08.09 06:11:24,11678.90784883,256916
2020.08.09 06:21:10,11681.49862724,256982
2020.08.09 06:26:38,11680.43803939,256960
2020.08.09 06:32:07,11681.88286047,256982
2020.08.09 06:37:40,11686.25434637,257092
2020.08.09 06:43:16,11686.49694728,257092
2020.08.09 06:48:46,11684.64317260,257048
2020.08.09 06:54:17,11677.04359953,256894
2020.08.09 06:59:48,11681.56553570,256982
2020.08.09 07:18:52,11699.98404913,257378
2020.08.09 07:21:44,11705.18333456,257510
2020.08.09 07:27:06,11703.81724692,257466
2020.08.09 07:32:41,11699.93459964,257378
2020.08.09 07:38:10,11693.97211311,257246
2020.08.09 07:43:42,11695.68632295,257290
2020.08.09 07:49:17,11706.30074096,257532
2020.08.09 07:54:50,11702.91777056,257444
2020.08.09 08:00:18,11703.81463297,257466
2020.08.09 08:17:06,11700.69664911,257400
2020.08.09 08:22:37,11698.30799604,257356
2020.08.09 08:28:07,11691.19288552,257202
2020.08.09 08:33:43,11684.05872922,257048
2020.08.09 08:39:16,11681.71633024,256982
2020.08.09 08:44:49,11679.00717311,256938
2020.08.09 08:50:19,11680.39152739,256960
2020.08.09 08:55:50,11674.75087200,256828
2020.08.09 09:03:25,11687.59667378,257114
2020.08.09 09:16:37,11707.40771771,257554
2020.08.09 09:23:27,11704.72691216,257488
2020.08.09 09:27:40,11704.27784230,257488
2020.08.09 09:33:13,11698.92709764,257356
2020.08.09 09:38:48,11684.48303762,257048
2020.08.09 09:44:19,11687.88404751,257114
2020.08.09 09:49:54,11687.50548956,257114
2020.08.09 09:55:25,11676.03572124,256872
2020.08.09 10:01:58,11656.49891171,256432
2020.08.09 10:16:10,11649.26881751,256278
2020.08.09 10:21:38,11653.42989698,256366
2020.08.09 10:27:19,11651.93606113,256322
2020.08.09 10:32:49,11668.81286492,256696
2020.08.09 10:38:19,11670.41010880,256740
2020.08.09 10:43:51,11672.31375948,256784
2020.08.09 10:49:30,11674.61479430,256828
2020.08.09 10:54:53,11675.93340759,256850
2020.08.09 11:00:26,11678.20219187,256916
2020.08.09 11:15:11,11699.68739752,257378
2020.08.09 11:20:42,11698.15191207,257356
2020.08.09 11:26:17,11695.11217360,257290
2020.08.09 11:31:52,11700.48989012,257400
2020.08.09 11:37:22,11697.91028766,257334
2020.08.09 11:42:52,11703.20344880,257466
2020.08.09 11:48:27,11707.74223752,257554
2020.08.09 11:53:56,11698.94971889,257356
2020.08.09 11:59:48,11691.50750492,257202
2020.08.09 12:20:14,11669.94563226,256718
2020.08.09 12:26:21,11665.11681331,256630
2020.08.09 12:31:51,11652.41300042,256344
2020.08.09 12:37:28,11660.77604893,256520
2020.08.09 12:43:02,11652.42786128,256344
2020.08.09 12:48:32,11651.52619425,256322
2020.08.09 12:54:08,11658.45255415,256476
2020.08.09 12:59:35,11658.59241999,256476
2020.08.09 13:15:51,11666.42920350,256652
2020.08.09 13:20:22,11675.44897793,256850
2020.08.09 13:25:52,11677.68148839,256894
2020.08.09 13:31:22,11671.93121604,256762
2020.08.09 13:36:57,11662.81540534,256564
2020.08.09 13:42:28,11631.82537753,255882
2020.08.09 13:48:03,11623.64607847,255706
2020.08.09 13:53:37,11634.00357181,255948
2020.08.09 13:59:05,11626.36004372,255772
2020.08.09 14:16:34,11591.12152192,255002
2020.08.09 14:21:54,11600.92026688,255200
2020.08.09 14:27:24,11606.00410900,255332
2020.08.09 14:32:59,11612.15882979,255464
2020.08.09 14:38:31,11618.97397596,255596
2020.08.09 14:44:05,11600.54770975,255200
2020.08.09 14:49:33,11599.51038463,255178
2020.08.09 14:55:04,11587.85453201,254914
2020.08.09 15:00:37,11582.13194631,254804
2020.08.09 15:15:42,11572.20645267,254584
2020.08.09 15:21:17,11580.39267136,254760
2020.08.09 15:26:26,11585.64076178,254870
2020.08.09 15:31:58,11588.38461751,254936
2020.08.09 15:37:32,11598.67877516,255156
2020.08.09 15:43:02,11595.66121786,255090
2020.08.09 15:48:36,11602.22540028,255244
2020.08.09 15:54:09,11603.33420193,255266
2020.08.09 15:59:40,11593.73037748,255046
2020.08.09 16:16:45,11629.51905942,255838
2020.08.09 16:22:05,11630.48819350,255860
2020.08.09 16:27:28,11626.28113848,255772
2020.08.09 16:33:06,11631.02777441,255882
2020.08.09 16:38:40,11626.27262597,255772
