datetime, usd, czk
2020.06.10 20:22:28,9851.67611347,226573
2020.06.10 20:28:04,9860.34660280,226780
2020.06.10 20:33:32,9859.51156699,226757
2020.06.10 20:39:01,9868.81058853,226964
2020.06.10 20:44:33,9865.08765360,226895
2020.06.10 20:50:04,9861.70948030,226803
2020.06.10 20:55:40,9859.00102852,226757
2020.06.10 21:01:41,9849.98207905,226527
2020.06.10 21:11:05,9851.03630085,226573
2020.06.10 21:17:05,9840.20784333,226320
2020.06.10 21:21:22,9847.94397459,226481
2020.06.10 21:26:52,9855.00724931,226665
2020.06.10 21:32:25,9854.83514585,226642
2020.06.10 21:37:50,9853.05289192,226619
2020.06.10 21:43:54,9838.53902805,226274
2020.06.10 21:48:55,9828.74177886,226044
2020.06.10 21:54:25,9818.75885244,225814
2020.06.10 21:59:56,9823.50926801,225929
2020.06.10 22:10:10,9850.08660644,226550
2020.06.10 22:15:34,9844.73626191,226412
2020.06.10 22:21:08,9848.70760181,226504
2020.06.10 22:26:38,9861.94421853,226803
2020.06.10 22:32:16,9869.14821288,226987
2020.06.10 22:37:45,9873.14344199,227079
2020.06.10 22:43:12,9878.54951078,227194
2020.06.10 22:48:46,9873.73392912,227079
2020.06.10 22:54:18,9872.49540004,227056
2020.06.10 22:59:44,9876.13895335,227148
2020.06.10 23:09:27,9868.09155351,226964
2020.06.10 23:14:54,9864.16467343,226872
2020.06.10 23:20:30,9866.95965392,226918
2020.06.10 23:25:55,9858.86047194,226734
2020.06.10 23:31:29,9871.34806488,227033
2020.06.10 23:37:07,9878.63731343,227194
2020.06.10 23:42:32,9856.34039955,226688
2020.06.10 23:47:58,9850.45646676,226550
2020.06.10 23:53:35,9858.71966375,226734
2020.06.10 23:59:04,9870.85832976,227010
2020.06.11 00:27:46,9896.25513080,227608
2020.06.11 00:32:31,9902.12905393,227746
2020.06.11 00:38:11,9905.47080310,227815
2020.06.11 00:43:44,9906.25053447,227838
2020.06.11 00:49:05,9908.19347093,227884
2020.06.11 00:54:36,9892.59439664,227516
2020.06.11 01:00:08,9894.76464250,227562
2020.06.11 01:11:17,9904.43585134,227792
2020.06.11 01:16:47,9898.95852013,227654
2020.06.11 01:22:19,9894.85100822,227562
2020.06.11 01:28:01,9897.32680425,227631
2020.06.11 01:33:24,9904.42343445,227792
2020.06.11 01:38:52,9930.72860237,228390
2020.06.11 01:44:24,9949.71007756,228827
2020.06.11 01:49:54,9936.83954075,228528
2020.06.11 01:55:26,9945.22250401,228735
2020.06.11 02:01:28,9940.98225786,228620
2020.06.11 02:11:30,9925.22703895,228275
2020.06.11 02:16:57,9926.04131449,228298
2020.06.11 02:23:27,9949.78679582,228827
2020.06.11 02:27:41,9946.79590134,228758
2020.06.11 02:33:12,9921.69357947,228183
2020.06.11 02:38:43,9931.88885638,228413
2020.06.11 02:44:12,9931.41056290,228413
2020.06.11 02:49:45,9936.27504319,228528
2020.06.11 02:55:15,9925.99147407,228275
2020.06.11 03:00:48,9919.83736871,228137
2020.06.11 03:10:35,9930.04198672,228390
2020.06.11 03:16:01,9935.43552764,228505
2020.06.11 03:21:28,9921.96413962,228183
2020.06.11 03:26:59,9908.53476673,227884
2020.06.11 03:32:35,9911.47774835,227953
2020.06.11 03:38:02,9894.06776116,227562
2020.06.11 03:43:35,9896.04674861,227608
2020.06.11 03:49:03,9902.65216454,227746
2020.06.11 03:54:32,9890.52848496,227470
2020.06.11 04:00:06,9886.92543619,227378
2020.06.11 04:12:33,9891.01368194,227493
2020.06.11 04:16:22,9890.15910705,227470
2020.06.11 04:21:55,9896.39835665,227608
2020.06.11 04:27:19,9904.86474857,227792
2020.06.11 04:32:52,9906.48268052,227838
2020.06.11 04:38:28,9903.83676860,227769
2020.06.11 04:43:52,9903.33855412,227769
2020.06.11 04:49:23,9901.40501719,227723
2020.06.11 04:54:55,9899.49158357,227677
2020.06.11 05:00:27,9903.10448037,227769
2020.06.11 05:11:59,9895.58798250,227585
2020.06.11 05:15:32,9894.51377456,227562
2020.06.11 05:21:08,9902.22549648,227746
2020.06.11 05:26:47,9893.42100223,227539
2020.06.11 05:32:12,9888.58242139,227424
2020.06.11 05:37:48,9893.33546953,227539
2020.06.11 05:43:12,9894.56955403,227562
2020.06.11 05:48:44,9891.38423265,227493
2020.06.11 05:54:12,9895.39838206,227585
2020.06.11 06:00:05,9896.41447702,227608
2020.06.11 06:12:30,9900.05494233,227700
2020.06.11 06:16:48,9899.84316676,227677
2020.06.11 06:22:31,9817.67727757,225791
2020.06.11 06:28:00,9824.18249118,225952
2020.06.11 06:33:33,9822.80119512,225906
2020.06.11 06:39:02,9837.02236476,226251
2020.06.11 06:44:31,9835.93177849,226205
2020.06.11 06:50:02,9827.82117442,226021
2020.06.11 06:55:46,9834.01905453,226182
2020.06.11 07:01:44,9842.00327715,226366
2020.06.11 07:13:08,9834.49656496,226182
2020.06.11 07:16:20,9831.14049311,226113
2020.06.11 07:21:58,9820.88748412,225860
2020.06.11 07:27:20,9817.34236773,225791
2020.06.11 07:32:53,9812.25056125,225676
2020.06.11 07:38:21,9815.98883897,225745
2020.06.11 07:43:51,9818.70096915,225814
2020.06.11 07:49:20,9822.04051601,225906
2020.06.11 07:54:56,9816.72938708,225768
2020.06.11 08:01:51,9802.75344753,225446
2020.06.11 08:11:40,9812.26458242,225676
2020.06.11 08:17:08,9816.37684296,225768
2020.06.11 08:22:42,9820.11648302,225860
2020.06.11 08:28:15,9818.58343280,225814
2020.06.11 08:33:53,9816.24140962,225768
2020.06.11 08:39:13,9821.94087353,225883
2020.06.11 08:44:46,9824.69113523,225952
2020.06.11 08:50:14,9824.62662791,225952
2020.06.11 08:55:49,9820.47733290,225860
2020.06.11 09:02:21,9808.06099412,225584
2020.06.11 09:11:02,9813.29610825,225699
2020.06.11 09:16:32,9817.97849447,225791
2020.06.11 09:22:03,9819.87887733,225837
2020.06.11 09:27:36,9812.30769121,225676
2020.06.11 09:33:11,9806.62374258,225538
2020.06.11 09:38:34,9804.20012749,225492
2020.06.11 09:44:07,9796.49648004,225308
2020.06.11 09:49:38,9790.98630718,225170
2020.06.11 09:55:14,9787.76580705,225101
2020.06.11 10:00:40,9799.46871814,225377
2020.06.11 10:11:00,9790.94164732,225170
2020.06.11 10:15:50,9800.46868901,225400
2020.06.11 10:21:23,9800.10142856,225400
2020.06.11 10:26:53,9796.06669703,225308
2020.06.11 10:32:25,9799.42976538,225377
2020.06.11 10:37:57,9801.99495516,225423
2020.06.11 10:43:28,9786.14621589,225078
2020.06.11 10:48:59,9798.88573161,225354
2020.06.11 10:54:33,9808.68370529,225584
2020.06.11 11:00:01,9808.18565631,225584
2020.06.11 11:10:14,9809.14458242,225607
2020.06.11 11:15:44,9799.76038930,225377
2020.06.11 11:21:15,9799.57312697,225377
2020.06.11 11:26:45,9791.84188434,225193
2020.06.11 11:32:20,9790.56792920,225170
2020.06.11 11:37:48,9790.41442654,225170
2020.06.11 11:43:20,9788.21950200,225124
2020.06.11 11:48:50,9782.28767468,224986
2020.06.11 11:56:10,9787.08691010,225101
2020.06.11 11:59:54,9789.59197384,225147
2020.06.11 12:13:38,9773.65647943,224779
2020.06.11 12:19:07,9785.53639292,225055
2020.06.11 12:24:37,9790.46933546,225170
2020.06.11 12:30:08,9797.66947702,225331
2020.06.11 12:35:47,9783.20195822,225009
2020.06.11 12:41:13,9782.61930414,224986
2020.06.11 12:46:41,9779.25342281,224917
2020.06.11 12:52:17,9776.17491876,224848
2020.06.11 12:57:46,9761.89286895,224503
2020.06.11 13:06:29,9734.20205125,223882
2020.06.11 13:11:54,9709.01548423,223307
2020.06.11 13:17:29,9694.58562184,222962
2020.06.11 13:23:49,9680.60619476,222640
2020.06.11 13:28:30,9688.85187768,222824
2020.06.11 13:34:09,9689.56174068,222847
2020.06.11 13:39:26,9683.18425713,222709
2020.06.11 13:44:52,9641.41564515,221743
2020.06.11 13:50:24,9627.11112508,221421
2020.06.11 13:55:59,9645.19366048,221835
2020.06.11 14:02:42,9637.05929803,221651
2020.06.11 14:11:32,9637.35510508,221651
2020.06.11 14:16:13,9652.08100573,221996
2020.06.11 14:21:46,9653.64442390,222019
2020.06.11 14:27:16,9654.43668849,222042
2020.06.11 14:32:54,9646.55168534,221858
2020.06.11 14:38:23,9630.84408860,221490
2020.06.11 14:43:50,9619.27858685,221237
2020.06.11 14:49:23,9612.99206758,221076
2020.06.11 14:54:56,9603.60091552,220869
2020.06.11 15:00:23,9609.15047236,221007
2020.06.11 15:10:38,9576.50654291,220248
2020.06.11 15:16:00,9538.64745871,219374
2020.06.11 15:21:25,9523.40548374,219029
2020.06.11 15:26:48,9524.09249116,219052
2020.06.11 15:32:17,9546.59443573,219558
2020.06.11 15:37:40,9545.90737838,219535
2020.06.11 15:43:49,9526.40423894,219098
2020.06.11 15:48:34,9527.73786230,219121
2020.06.11 15:54:03,9542.85119424,219466
2020.06.11 15:59:41,9521.50260428,218983
2020.06.11 16:11:58,9540.90028055,219420
2020.06.11 16:16:31,9539.31225814,219397
2020.06.11 16:21:51,9527.55256336,219121
2020.06.11 16:27:51,9513.71135991,218799
2020.06.11 16:32:56,9510.21134012,218730
2020.06.11 16:38:28,9488.04501062,218224
2020.06.11 16:44:02,9459.23334179,217557
2020.06.11 16:49:29,9424.28018574,216752
2020.06.11 16:55:05,9337.90978577,214751
2020.06.11 17:00:35,9331.71162361,214613
2020.06.11 17:10:46,9259.03764889,212957
2020.06.11 17:16:15,9276.46085598,213348
2020.06.11 17:21:46,9291.53783839,213693
2020.06.11 17:27:14,9320.14052017,214360
2020.06.11 17:33:38,9342.51976694,214866
2020.06.11 17:38:23,9340.72331018,214820
2020.06.11 17:43:54,9345.35537397,214935
2020.06.11 17:49:22,9373.24191432,215579
2020.06.11 17:54:53,9366.83421308,215418
2020.06.11 18:00:24,9382.84479516,215786
2020.06.11 18:11:15,9373.61403876,215579
2020.06.11 18:17:47,9356.14134930,215188
2020.06.11 18:22:09,9357.99203193,215211
2020.06.11 18:27:40,9353.58728011,215119
2020.06.11 18:33:14,9372.00472132,215556
2020.06.11 18:38:41,9363.05960549,215349
2020.06.11 18:44:18,9350.88164377,215050
2020.06.11 18:49:46,9315.66124318,214245
2020.06.11 18:55:15,9345.48596232,214935
2020.06.11 19:00:47,9328.26937472,214544
2020.06.11 19:09:59,9327.57321047,214521
2020.06.11 19:15:27,9331.83862845,214613
2020.06.11 19:20:57,9327.72848134,214521
2020.06.11 19:26:30,9313.02661640,214199
2020.06.11 19:32:02,9313.68348675,214199
2020.06.11 19:37:34,9314.95331729,214222
2020.06.11 19:43:02,9289.27565719,213647
2020.06.11 19:48:36,9279.42552749,213417
2020.06.11 19:54:10,9291.10722101,213693
2020.06.11 19:59:35,9299.41595924,213877
2020.06.11 20:11:54,9251.91241194,212773
2020.06.11 20:17:20,9251.92997162,212773
2020.06.11 20:22:55,9267.84090542,213141
2020.06.11 20:28:25,9265.29279716,213095
2020.06.11 20:33:58,9289.75148772,213647
2020.06.11 20:39:26,9300.67285244,213900
2020.06.11 20:45:04,9324.12739019,214452
2020.06.11 20:50:34,9335.32970235,214705
2020.06.11 20:56:01,9331.31423975,214613
2020.06.11 21:02:38,9369.02734926,215487
2020.06.11 21:10:54,9381.78064158,215763
2020.06.11 21:16:19,9351.95846472,215073
2020.06.11 21:21:36,9357.50665914,215211
2020.06.11 21:27:06,9356.69102172,215188
2020.06.11 21:32:42,9350.30123780,215050
2020.06.11 21:38:09,9338.92537983,214774
2020.06.11 21:43:40,9342.24012160,214866
2020.06.11 21:49:11,9366.52981666,215418
2020.06.11 21:54:45,9354.49157416,215142
2020.06.11 22:00:13,9355.30338127,215165
2020.06.11 22:10:21,9350.94537695,215050
2020.06.11 22:15:23,9343.74886370,214889
2020.06.11 22:20:54,9343.02285315,214889
2020.06.11 22:26:31,9347.67199652,214981
2020.06.11 22:32:00,9351.45216265,215073
2020.06.11 22:37:28,9359.75706454,215257
2020.06.11 22:43:01,9344.86261574,214912
2020.06.11 22:48:30,9337.21537338,214751
2020.06.11 22:53:51,9327.54187336,214521
2020.06.11 22:59:22,9321.91800346,214383
2020.06.11 23:09:30,9325.67776431,214475
2020.06.11 23:15:01,9311.51832596,214153
2020.06.11 23:20:30,9306.96052877,214038
2020.06.11 23:26:05,9300.93178328,213900
2020.06.11 23:31:35,9293.99035792,213739
2020.06.11 23:37:10,9284.14367039,213532
2020.06.11 23:42:34,9273.19649385,213279
2020.06.11 23:48:05,9279.22800103,213417
2020.06.11 23:53:40,9313.35448667,214199
2020.06.11 23:59:10,9313.95610928,214199
2020.06.12 00:28:13,9305.21992536,214015
2020.06.12 00:34:24,9316.36533889,214268
2020.06.12 00:39:07,9320.59808799,214360
2020.06.12 00:44:38,9325.45323988,214475
2020.06.12 00:50:47,9316.40867773,214268
2020.06.12 00:55:39,9319.77427892,214337
2020.06.12 01:02:16,9316.10191442,214268
2020.06.12 01:13:42,9314.56005036,214222
2020.06.12 01:16:53,9320.05924881,214360
2020.06.12 01:22:24,9324.60840380,214452
2020.06.12 01:28:02,9316.05407467,214268
2020.06.12 01:33:34,9319.47727244,214337
2020.06.12 01:38:57,9329.52354777,214567
2020.06.12 01:44:27,9341.90185663,214843
2020.06.12 01:50:00,9339.70582759,214797
2020.06.12 01:55:30,9339.44503707,214797
2020.06.12 02:01:35,9339.97379642,214797
2020.06.12 02:11:20,9343.70013638,214889
2020.06.12 02:21:44,9339.87044629,214797
2020.06.12 02:27:44,9349.05861255,215027
2020.06.12 02:33:17,9341.79117122,214843
2020.06.12 02:38:50,9337.05988906,214751
2020.06.12 02:44:18,9340.97215388,214820
2020.06.12 02:49:52,9343.21793728,214889
2020.06.12 02:55:21,9343.79599515,214889
2020.06.12 03:00:57,9349.05268891,215027
2020.06.12 03:10:37,9355.05471632,215165
2020.06.12 03:16:05,9352.51515274,215096
2020.06.12 03:21:30,9364.40894826,215372
2020.06.12 03:27:01,9361.85722758,215303
2020.06.12 03:32:36,9368.33648650,215464
2020.06.12 03:38:07,9377.77897753,215671
2020.06.12 03:43:35,9385.54349931,215855
2020.06.12 03:49:06,9393.36497274,216039
2020.06.12 03:54:36,9389.78941152,215947
2020.06.12 04:00:09,9373.36668927,215579
2020.06.12 04:11:12,9375.91948349,215625
2020.06.12 04:16:22,9384.38252804,215832
2020.06.12 04:21:53,9391.20240176,215993
2020.06.12 04:27:25,9391.20240176,215993
2020.06.12 04:32:55,9390.53196787,215970
2020.06.12 04:38:29,9381.06548243,215763
2020.06.12 04:43:57,9383.76734758,215809
2020.06.12 04:49:31,9383.13261207,215809
2020.06.12 04:54:59,9375.34810166,215625
2020.06.12 05:00:30,9369.40838577,215487
2020.06.12 05:16:03,9378.78023457,215694
2020.06.12 05:21:20,9373.85380647,215579
2020.06.12 05:26:45,9366.10078237,215418
2020.06.12 05:32:17,9372.50383721,215556
2020.06.12 05:37:47,9389.26307468,215947
2020.06.12 05:43:18,9389.20012233,215947
2020.06.12 05:48:50,9388.81300398,215924
2020.06.12 05:54:17,9385.48248632,215855
2020.06.12 05:59:47,9388.20858148,215924
2020.06.12 06:11:37,9386.88991583,215878
2020.06.12 06:17:03,9386.84485888,215878
2020.06.12 06:22:32,9390.00325529,215970
2020.06.12 06:28:04,9380.98144167,215740
2020.06.12 06:33:42,9387.24676327,215901
2020.06.12 06:39:04,9389.29120082,215947
2020.06.12 06:44:37,9395.20746376,216085
2020.06.12 06:50:08,9378.68014470,215694
2020.06.12 06:55:40,9379.52789108,215717
2020.06.12 07:01:53,9377.66249886,215671
2020.06.12 07:11:04,9383.99230996,215809
2020.06.12 07:16:20,9390.55671169,215970
2020.06.12 07:21:52,9402.23522258,216246
2020.06.12 07:27:24,9434.70544729,216982
2020.06.12 07:32:57,9464.13098242,217672
2020.06.12 07:38:25,9457.96068478,217511
2020.06.12 07:43:56,9456.99213143,217488
2020.06.12 07:49:27,9447.86783507,217281
2020.06.12 07:54:59,9442.97603412,217166
2020.06.12 08:00:29,9444.28143541,217212
2020.06.12 08:13:45,9480.85250442,218040
2020.06.12 08:18:12,9493.00874461,218339
2020.06.12 08:23:15,9481.07988647,218063
2020.06.12 08:28:46,9476.96378642,217948
2020.06.12 08:34:16,9473.66338530,217879
2020.06.12 08:39:47,9473.42736327,217879
2020.06.12 08:45:17,9467.31159837,217741
2020.06.12 08:50:49,9462.05135427,217626
2020.06.12 08:56:25,9483.94307255,218109
2020.06.12 09:03:27,9484.95519478,218132
2020.06.12 09:12:46,9484.52827277,218132
2020.06.12 09:16:56,9490.71152307,218270
2020.06.12 09:22:03,9482.49307410,218086
2020.06.12 09:27:42,9470.53620245,217810
2020.06.12 09:33:12,9473.11092841,217879
2020.06.12 09:38:43,9465.96364511,217695
2020.06.12 09:44:11,9472.57992037,217856
2020.06.12 09:49:42,9465.82855005,217695
2020.06.12 09:55:13,9463.18363557,217649
2020.06.12 10:00:47,9467.41060696,217741
2020.06.12 10:10:28,9486.74991060,218178
2020.06.12 10:15:54,9482.82936188,218086
2020.06.12 10:21:26,9477.39059974,217971
2020.06.12 10:26:56,9479.72749744,218017
2020.06.12 10:32:29,9491.96676189,218293
2020.06.12 10:38:02,9491.73598826,218293
2020.06.12 10:43:32,9485.21994102,218155
2020.06.12 10:48:58,9477.48484670,217971
2020.06.12 10:54:31,9482.28909987,218086
2020.06.12 11:00:00,9484.94423678,218132
2020.06.12 11:10:11,9492.83201893,218316
2020.06.12 11:15:42,9502.06507810,218546
2020.06.12 11:21:15,9510.61538146,218730
2020.06.12 11:26:43,9513.98719469,218799
2020.06.12 11:32:21,9526.11925348,219098
2020.06.12 11:37:50,9509.52530192,218707
2020.06.12 11:44:18,9519.51800548,218937
2020.06.12 11:48:50,9516.04708043,218868
2020.06.12 11:54:22,9505.42644906,218615
2020.06.12 11:59:55,9513.94555776,218799
2020.06.12 12:13:40,9481.84349628,218063
2020.06.12 12:19:09,9459.97326736,217557
2020.06.12 12:24:40,9471.18384270,217833
2020.06.12 12:30:08,9480.06141498,218040
2020.06.12 12:35:42,9477.07002032,217971
2020.06.12 12:41:18,9470.51291552,217810
2020.06.12 12:46:46,9470.66137825,217810
2020.06.12 12:52:15,9468.98708274,217764
2020.06.12 12:57:45,9474.46052011,217902
2020.06.12 13:06:54,9478.43042627,217994
2020.06.12 13:12:31,9467.58416843,217741
2020.06.12 13:18:01,9475.44487804,217925
2020.06.12 13:23:35,9480.69107826,218040
2020.06.12 13:29:00,9490.03099880,218270
2020.06.12 13:34:33,9486.23072073,218178
2020.06.12 13:40:04,9489.83432789,218247
2020.06.12 13:45:38,9504.81560386,218592
2020.06.12 13:51:08,9505.44617119,218615
2020.06.12 13:56:36,9503.93907270,218569
2020.06.12 14:04:12,9544.74705795,219512
2020.06.12 14:10:53,9538.44553687,219374
2020.06.12 14:16:24,9539.44171054,219397
2020.06.12 14:21:51,9528.10907108,219144
2020.06.12 14:27:20,9514.62090923,218822
2020.06.12 14:32:54,9502.43084840,218546
2020.06.12 14:38:25,9496.03901683,218408
2020.06.12 14:43:57,9481.27574925,218063
2020.06.12 14:49:28,9487.89807249,218201
2020.06.12 14:54:56,9463.50951847,217649
2020.06.12 15:00:30,9457.10926605,217511
2020.06.12 15:11:19,9449.98701287,217327
2020.06.12 15:16:13,9447.56084542,217281
2020.06.12 15:21:41,9434.42761554,216982
2020.06.12 15:27:14,9421.26793632,216683
2020.06.12 15:32:49,9426.83767558,216798
2020.06.12 15:38:24,9419.15334486,216637
2020.06.12 15:43:49,9435.73641924,217005
2020.06.12 15:49:19,9444.38120766,217212
2020.06.12 15:54:49,9446.22761895,217258
2020.06.12 16:00:19,9441.07921917,217143
2020.06.12 16:11:08,9450.63970313,217350
2020.06.12 16:16:32,9447.80880576,217281
2020.06.12 16:22:03,9460.77635948,217580
2020.06.12 16:27:36,9454.69253406,217442
2020.06.12 16:33:12,9448.73550472,217304
2020.06.12 16:38:37,9436.21409020,217028
2020.06.12 16:44:09,9441.03561635,217143
2020.06.12 16:54:19,9431.98138392,216913
2020.06.12 16:56:22,9427.71593003,216821
2020.06.12 17:00:39,9429.45156113,216867
2020.06.12 17:10:20,9434.76170756,216982
2020.06.12 17:15:49,9432.88685286,216936
2020.06.12 17:21:29,9432.20526985,216936
2020.06.12 17:26:50,9426.21954251,216798
2020.06.12 17:32:26,9420.25886152,216660
2020.06.12 17:37:55,9395.36053280,216085
2020.06.12 17:43:23,9378.38406391,215694
2020.06.12 17:48:58,9370.07278755,215510
2020.06.12 17:54:40,9352.84412547,215096
2020.06.12 17:59:55,9371.37418834,215533
2020.06.12 18:11:26,9382.65956469,215786
2020.06.12 18:16:42,9399.91914728,216177
2020.06.12 18:22:14,9400.21070357,216200
2020.06.12 18:27:43,9404.35754267,216292
2020.06.12 18:33:15,9417.38265964,216591
2020.06.12 18:38:46,9431.62647125,216913
2020.06.12 19:10:03,9448.74410505,217304
2020.06.12 19:15:33,9458.83628758,217534
2020.06.12 19:21:32,9452.85883866,217396
2020.06.12 19:26:35,9435.58480462,217005
2020.06.12 19:32:07,9436.26938986,217028
2020.06.12 19:37:48,9434.65083632,216982
2020.06.12 19:43:20,9420.30335098,216660
2020.06.12 19:48:50,9451.33508190,217373
2020.06.12 19:54:09,9463.33256708,217649
2020.06.12 19:59:42,9451.15074153,217373
2020.06.12 20:13:33,9442.84386267,217166
2020.06.12 20:17:22,9442.34696518,217166
2020.06.12 20:22:55,9441.94742649,217143
2020.06.12 20:28:27,9447.79894462,217281
2020.06.12 20:35:03,9461.45196202,217603
2020.06.12 20:39:32,9465.31917884,217695
2020.06.12 20:45:00,9494.90323244,218362
2020.06.12 20:50:29,9487.23365107,218201
2020.06.12 20:56:02,9491.86177155,218293
2020.06.12 21:03:31,9491.40557660,218293
2020.06.12 21:10:45,9489.94822289,218247
2020.06.12 21:16:16,9484.26570226,218132
2020.06.12 21:21:45,9466.31273198,217718
2020.06.12 21:27:13,9476.57500089,217948
2020.06.12 21:32:51,9485.21044850,218155
2020.06.12 21:38:18,9491.71293054,218293
2020.06.12 21:43:50,9485.04437476,218155
2020.06.12 21:49:23,9482.64917166,218086
2020.06.12 21:55:11,9475.75474108,217925
2020.06.12 22:00:21,9466.86976948,217718
2020.06.12 22:10:06,9481.95869375,218063
2020.06.12 22:15:32,9479.96192785,218017
2020.06.12 22:21:04,9482.98695093,218086
2020.06.12 22:26:35,9480.34517982,218040
2020.06.12 22:32:07,9471.97943914,217833
2020.06.12 22:37:38,9476.56169425,217948
2020.06.12 22:43:07,9484.19633609,218132
2020.06.12 22:48:40,9494.73044617,218362
2020.06.12 22:54:12,9494.69745183,218362
2020.06.12 22:59:39,9503.20735909,218569
2020.06.12 23:10:45,9494.04572728,218362
2020.06.12 23:15:23,9485.96563367,218155
2020.06.12 23:21:31,9480.80732973,218040
2020.06.12 23:26:24,9472.22138130,217856
2020.06.12 23:31:57,9472.69823112,217856
2020.06.12 23:38:41,9481.48281794,218063
2020.06.12 23:42:56,9491.26895194,218293
2020.06.12 23:48:26,9490.55368538,218270
2020.06.12 23:54:01,9488.63284026,218224
2020.06.12 23:59:31,9489.75893969,218247
2020.06.13 00:28:04,9465.00861950,217695
2020.06.13 00:33:24,9458.26010475,217534
2020.06.13 00:38:59,9447.98722498,217281
2020.06.13 00:44:31,9451.29729042,217373
2020.06.13 00:49:58,9450.82489941,217350
2020.06.13 00:55:31,9451.41771879,217373
2020.06.13 01:01:50,9454.57019181,217442
2020.06.13 01:12:07,9447.18293088,217281
2020.06.13 01:16:40,9449.66690799,217327
2020.06.13 01:22:20,9445.42154308,217235
2020.06.13 01:27:42,9439.53764386,217097
2020.06.13 01:33:16,9438.48990861,217074
2020.06.13 01:38:44,9452.43020407,217396
2020.06.13 01:44:15,9454.93082705,217442
2020.06.13 01:49:47,9456.43013602,217488
2020.06.13 01:55:20,9457.84149460,217511
2020.06.13 02:00:51,9456.19847087,217488
2020.06.13 02:11:01,9446.34230856,217258
2020.06.13 02:21:49,9439.10553667,217097
2020.06.13 02:27:35,9434.12892569,216982
2020.06.13 02:33:04,9430.08569722,216890
2020.06.13 02:39:06,9440.23730089,217120
2020.06.13 02:44:03,9442.94629917,217166
2020.06.13 02:49:36,9439.53327843,217097
2020.06.13 02:55:16,9442.51944562,217166
2020.06.13 03:00:38,9441.27630332,217143
2020.06.13 03:10:23,9433.78915188,216959
2020.06.13 03:15:51,9431.53994358,216913
2020.06.13 03:21:23,9428.02720032,216844
2020.06.13 03:26:49,9435.54963367,217005
2020.06.13 03:32:27,9435.37464904,217005
2020.06.13 03:37:52,9439.31846410,217097
2020.06.13 03:43:24,9439.48210164,217097
2020.06.13 03:48:53,9439.61522796,217097
2020.06.13 03:54:26,9437.97430987,217051
2020.06.13 03:59:58,9419.30475127,216637
2020.06.13 04:11:59,9418.75369652,216614
2020.06.13 04:16:37,9408.56704244,216384
2020.06.13 04:22:11,9397.38874698,216131
2020.06.13 04:27:39,9385.32563399,215855
2020.06.13 04:33:12,9393.07595040,216039
2020.06.13 04:38:42,9404.38330562,216292
2020.06.13 04:44:13,9405.01577630,216315
2020.06.13 04:49:44,9409.71090749,216407
2020.06.13 04:55:15,9408.70072423,216384
2020.06.13 05:00:49,9411.04072648,216453
2020.06.13 05:11:27,9413.75887116,216499
2020.06.13 05:15:23,9407.89752550,216361
2020.06.13 05:20:52,9403.26118008,216269
2020.06.13 05:26:31,9401.09500024,216223
2020.06.13 05:31:56,9394.62832427,216062
2020.06.13 05:37:28,9395.85242411,216085
2020.06.13 05:42:58,9402.90445809,216246
2020.06.13 05:48:29,9409.50882463,216407
2020.06.13 05:54:00,9409.74820276,216407
2020.06.13 06:00:39,9417.73938496,216591
2020.06.13 06:12:18,9418.24805291,216614
2020.06.13 06:16:41,9420.25968073,216660
2020.06.13 06:22:10,9421.31219652,216683
2020.06.13 06:27:37,9412.64092499,216476
2020.06.13 06:33:21,9415.18433229,216545
2020.06.13 06:38:41,9438.53239596,217074
2020.06.13 06:44:14,9437.05452637,217051
2020.06.13 06:49:43,9434.60932904,216982
2020.06.13 06:55:16,9440.35727876,217120
2020.06.13 07:00:37,9440.20679699,217120
2020.06.13 07:10:27,9445.48718251,217235
2020.06.13 07:15:52,9444.90042119,217212
2020.06.13 07:21:25,9441.41948671,217143
2020.06.13 07:26:54,9439.68348415,217097
2020.06.13 07:32:28,9437.37571548,217051
2020.06.13 07:38:01,9443.32899660,217189
2020.06.13 07:43:28,9441.88492654,217143
2020.06.13 07:49:01,9447.32652929,217281
2020.06.13 07:54:29,9456.77592108,217488
2020.06.13 08:00:02,9457.25148238,217511
2020.06.13 08:11:33,9450.31738899,217350
2020.06.13 08:16:43,9446.48807525,217258
2020.06.13 08:22:20,9442.67496061,217166
2020.06.13 08:27:43,9440.76214403,217120
2020.06.13 08:33:16,9442.87970320,217166
2020.06.13 08:38:50,9444.92394542,217212
2020.06.13 08:44:25,9447.10064236,217281
2020.06.13 08:49:49,9448.02554268,217304
2020.06.13 08:55:18,9449.00648263,217327
2020.06.13 09:01:24,9451.61716624,217373
2020.06.13 09:10:59,9460.91990939,217580
2020.06.13 09:16:05,9458.95869049,217534
2020.06.13 09:21:32,9473.58041677,217879
2020.06.13 09:27:01,9466.54491444,217718
2020.06.13 09:32:39,9458.58884528,217534
2020.06.13 09:38:06,9453.46954806,217419
2020.06.13 09:43:37,9452.94259757,217396
2020.06.13 09:49:06,9449.27508046,217327
2020.06.13 09:54:35,9447.84681510,217281
2020.06.13 10:00:08,9451.50186902,217373
2020.06.13 10:11:38,9456.05325994,217488
2020.06.13 10:15:49,9452.07605390,217396
2020.06.13 10:21:21,9449.02301056,217327
2020.06.13 10:26:53,9438.84450871,217074
2020.06.13 10:32:23,9429.20332831,216867
2020.06.13 10:37:54,9419.69380464,216637
