datetime, usd, czk
2020.07.15 15:13:44,9223.23182629,212129
2020.07.15 15:19:14,9223.76663965,212129
2020.07.15 15:24:46,9222.49107802,212106
2020.07.15 15:30:07,9222.11960287,212106
2020.07.15 15:35:43,9229.48322151,212267
2020.07.15 15:42:14,9220.83593371,212060
2020.07.15 15:46:34,9215.42716066,211945
2020.07.15 15:52:06,9210.16175520,211830
2020.07.15 15:57:50,9217.16999073,211991
2020.07.15 16:08:48,9208.81486386,211784
2020.07.15 16:16:02,9210.92780773,211830
2020.07.15 16:21:24,9212.24488556,211876
2020.07.15 16:26:59,9209.83249747,211807
2020.07.15 16:32:51,9209.87095343,211807
2020.07.15 16:38:09,9206.41381614,211738
2020.07.15 16:44:20,9203.69754121,211669
2020.07.15 16:49:12,9201.70798020,211623
2020.07.15 16:54:39,9206.26263478,211738
2020.07.15 17:01:34,9217.17581990,211991
2020.07.15 17:13:00,9218.13957770,212014
2020.07.15 17:18:29,9221.49239320,212083
2020.07.15 17:23:58,9224.38836284,212152
2020.07.15 17:29:29,9223.96255285,212129
2020.07.15 17:35:08,9223.21919774,212129
2020.07.15 17:40:33,9224.33745009,212152
2020.07.15 17:46:09,9220.63702843,212060
2020.07.15 17:51:39,9219.75022853,212037
2020.07.15 18:01:59,9211.83862374,211853
2020.07.15 18:07:32,9214.12652595,211922
2020.07.15 18:15:56,9218.10515186,212014
2020.07.15 18:21:30,9217.12711315,211991
2020.07.15 18:27:05,9214.67292774,211922
2020.07.15 18:32:33,9213.53332638,211899
2020.07.15 18:38:10,9214.60195270,211922
2020.07.15 18:43:57,9211.71432057,211853
2020.07.15 18:49:29,9210.54369353,211830
2020.07.15 18:55:41,9185.35377408,211255
2020.07.15 19:00:32,9191.63043254,211393
2020.07.15 19:12:19,9184.09130348,211232
2020.07.15 19:17:53,9179.00263683,211117
2020.07.15 19:23:27,9187.99200581,211301
2020.07.15 19:30:04,9188.44712693,211324
2020.07.15 19:34:32,9191.45573190,211393
2020.07.15 19:40:02,9196.75577921,211508
2020.07.15 19:45:34,9184.94784844,211232
2020.07.15 19:51:02,9183.86900473,211209
2020.07.15 19:56:27,9181.51347089,211163
2020.07.15 20:04:42,9192.10948499,211416
2020.07.15 20:15:45,9193.86717972,211439
2020.07.15 20:21:15,9199.16941228,211577
2020.07.15 20:26:48,9200.18463120,211600
2020.07.15 20:32:17,9202.09142889,211646
2020.07.15 20:37:49,9209.67384910,211807
2020.07.15 20:43:18,9210.90407079,211830
2020.07.15 20:48:49,9216.97804085,211968
2020.07.15 20:54:21,9218.69897803,212014
2020.07.15 20:59:53,9219.05118280,212037
2020.07.15 21:12:57,9211.90909615,211853
2020.07.15 21:18:31,9211.93666451,211853
2020.07.15 21:24:02,9209.94933958,211807
2020.07.15 21:29:26,9212.98424664,211876
2020.07.15 21:35:09,9217.28975979,211991
2020.07.15 21:40:33,9221.70066841,212083
2020.07.15 21:45:52,9231.39749679,212313
2020.07.15 21:51:25,9231.31421761,212313
2020.07.15 21:56:57,9228.55948003,212244
2020.07.15 22:06:04,9232.08442195,212336
2020.07.15 22:14:41,9226.62047502,212198
2020.07.15 22:20:15,9221.52170633,212083
2020.07.15 22:25:44,9220.46946470,212060
2020.07.15 22:31:16,9219.97656835,212037
2020.07.15 22:36:47,9220.23196729,212060
2020.07.15 22:42:36,9219.06824287,212037
2020.07.15 22:48:08,9212.99882245,211876
2020.07.15 22:53:44,9210.80200978,211830
2020.07.15 22:59:08,9210.33477872,211830
2020.07.15 23:12:21,9193.53292240,211439
2020.07.15 23:17:53,9196.24404302,211508
2020.07.15 23:23:26,9197.38585942,211531
2020.07.15 23:28:56,9201.09788046,211623
2020.07.15 23:37:03,9206.45488573,211738
2020.07.15 23:40:02,9205.06644379,211715
2020.07.15 23:45:31,9208.29074349,211784
2020.07.15 23:51:05,9205.96078812,211715
2020.07.15 23:56:38,9203.77205876,211669
2020.07.16 00:14:31,9203.95544275,211669
2020.07.16 00:41:53,9213.90599668,211899
2020.07.16 00:47:15,9216.51201090,211968
2020.07.16 00:52:40,9217.49002137,211991
2020.07.16 00:58:01,9222.17705849,212106
2020.07.16 01:10:44,9220.89165627,212060
2020.07.16 01:17:10,9222.64218881,212106
2020.07.16 01:22:41,9226.32686171,212198
2020.07.16 01:28:14,9227.11459306,212221
2020.07.16 01:33:49,9228.46886356,212244
2020.07.16 01:39:20,9226.86475572,212198
2020.07.16 01:44:50,9223.80499751,212129
2020.07.16 01:50:23,9225.37018587,212175
2020.07.16 01:55:55,9226.78028754,212198
2020.07.16 02:03:31,9230.11715204,212290
2020.07.16 02:15:52,9223.64675233,212129
2020.07.16 02:21:11,9224.08286874,212152
2020.07.16 02:26:46,9222.21799717,212106
2020.07.16 02:32:22,9218.23786706,212014
2020.07.16 02:37:49,9216.21029255,211968
2020.07.16 02:43:24,9216.09066194,211968
2020.07.16 02:48:57,9216.60574165,211968
2020.07.16 02:54:24,9216.58839145,211968
2020.07.16 02:59:54,9215.20768406,211945
2020.07.16 03:13:42,9214.76504808,211922
2020.07.16 03:19:09,9214.39550150,211922
2020.07.16 03:24:41,9214.87440972,211922
2020.07.16 03:30:12,9212.09375367,211876
2020.07.16 03:35:43,9212.59439164,211876
2020.07.16 03:41:18,9209.28352654,211807
2020.07.16 03:46:47,9199.25088615,211577
2020.07.16 03:52:21,9201.45520398,211623
2020.07.16 03:57:51,9201.71152362,211623
2020.07.16 04:09:44,9209.94644539,211807
2020.07.16 04:16:05,9212.23840744,211876
2020.07.16 04:21:37,9214.13742539,211922
2020.07.16 04:27:10,9214.57198336,211922
2020.07.16 04:32:39,9214.76764014,211922
2020.07.16 04:38:12,9211.30482421,211853
2020.07.16 04:43:43,9211.19703245,211853
2020.07.16 04:49:15,9208.77316718,211784
2020.07.16 04:54:45,9208.94403682,211784
2020.07.16 05:00:15,9206.41357899,211738
2020.07.16 05:13:30,9201.36119442,211623
2020.07.16 05:19:01,9200.17681716,211600
2020.07.16 05:24:33,9200.78178914,211600
2020.07.16 05:30:03,9201.34349327,211623
2020.07.16 05:35:37,9200.80923635,211600
2020.07.16 05:41:09,9198.59657703,211554
2020.07.16 05:46:43,9206.62328313,211738
2020.07.16 05:52:14,9206.99215690,211738
2020.07.16 05:57:43,9204.91932777,211692
2020.07.16 06:09:38,9203.61199627,211669
2020.07.16 06:17:30,9205.97135129,211715
2020.07.16 06:23:06,9205.75662086,211715
2020.07.16 06:28:36,9208.76201952,211784
2020.07.16 06:34:07,9208.78154589,211784
2020.07.16 06:39:38,9207.48000231,211761
2020.07.16 06:45:08,9206.36415156,211738
2020.07.16 06:50:39,9196.44070067,211508
2020.07.16 06:56:11,9176.02507225,211048
2020.07.16 07:04:17,9178.60355088,211094
2020.07.16 07:14:56,9154.29995024,210542
2020.07.16 07:20:29,9126.40112712,209898
2020.07.16 07:26:00,9149.85763036,210427
2020.07.16 07:31:38,9141.31017009,210243
2020.07.16 07:37:08,9142.54976183,210266
2020.07.16 07:42:43,9150.41640938,210450
2020.07.16 07:48:09,9149.67802938,210427
2020.07.16 07:53:38,9143.39440549,210289
2020.07.16 08:00:11,9133.58945328,210059
2020.07.16 08:14:27,9139.37476679,210197
2020.07.16 08:19:57,9140.59855308,210220
2020.07.16 08:25:41,9138.82817252,210174
2020.07.16 08:31:04,9134.36666474,210082
2020.07.16 08:36:36,9124.42693103,209852
2020.07.16 08:42:23,9128.23245164,209944
2020.07.16 08:47:54,9120.37266419,209760
2020.07.16 08:53:27,9131.97916338,210013
2020.07.16 08:59:01,9134.28097747,210082
2020.07.16 09:12:48,9115.39147893,209645
2020.07.16 09:18:14,9106.46997187,209438
2020.07.16 09:23:46,9115.81004183,209645
2020.07.16 09:29:19,9107.68050142,209461
2020.07.16 09:34:51,9089.28367963,209047
2020.07.16 09:40:32,9090.41149578,209070
2020.07.16 09:46:03,9094.36922250,209162
2020.07.16 09:51:34,9092.48030595,209116
2020.07.16 09:57:09,9088.54714479,209024
2020.07.16 10:06:42,9074.77988458,208702
2020.07.16 10:15:45,9074.77760761,208702
2020.07.16 10:20:26,9097.19152725,209231
2020.07.16 10:25:56,9095.21169808,209185
2020.07.16 10:31:26,9093.09468287,209139
2020.07.16 10:37:00,9100.54964650,209300
2020.07.16 10:42:31,9101.20257556,209323
2020.07.16 10:48:11,9098.88967842,209254
2020.07.16 10:53:50,9098.98376803,209254
2020.07.16 10:59:08,9103.73525813,209369
2020.07.16 11:12:25,9113.11357625,209599
2020.07.16 11:17:51,9105.29234522,209415
2020.07.16 11:23:17,9107.14736860,209461
2020.07.16 11:28:52,9108.78128608,209484
2020.07.16 11:34:26,9111.89414418,209553
2020.07.16 11:39:57,9114.00596787,209622
2020.07.16 11:45:27,9109.05040316,209507
2020.07.16 11:51:01,9107.73816320,209461
2020.07.16 11:56:32,9102.23997391,209346
2020.07.16 12:06:11,9095.81115814,209185
2020.07.16 12:18:57,9109.17906200,209507
2020.07.16 12:24:20,9105.34721050,209415
2020.07.16 12:30:03,9103.40046060,209369
2020.07.16 12:35:28,9106.00111232,209438
2020.07.16 12:41:00,9100.80767104,209300
2020.07.16 12:46:35,9097.25015388,209231
2020.07.16 12:52:01,9096.49208514,209208
2020.07.16 12:58:06,9098.07868148,209254
2020.07.16 13:08:15,9108.29797518,209484
2020.07.16 13:14:50,9105.44569650,209415
2020.07.16 13:20:20,9106.35168683,209438
2020.07.16 13:25:53,9103.59490831,209369
2020.07.16 13:31:25,9099.65278479,209277
2020.07.16 13:36:57,9095.68678378,209185
2020.07.16 13:42:27,9091.81990156,209093
2020.07.16 13:48:02,9088.43785042,209024
2020.07.16 13:53:35,9096.44281478,209208
2020.07.16 13:59:23,9097.94661725,209231
2020.07.16 14:14:24,9088.91695321,209024
2020.07.16 14:19:57,9089.08045808,209047
2020.07.16 14:25:33,9091.84269834,209093
2020.07.16 14:31:04,9092.09686602,209116
2020.07.16 14:36:42,9098.53482688,209254
2020.07.16 14:42:06,9112.94733811,209576
2020.07.16 14:47:38,9121.96247909,209783
2020.07.16 14:53:10,9119.66641336,209737
2020.07.16 14:58:41,9123.71601878,209829
2020.07.16 15:12:11,9117.24999634,209691
2020.07.16 15:18:02,9117.08042889,209691
2020.07.16 15:23:18,9118.54652472,209714
2020.07.16 15:28:50,9133.44256484,210059
2020.07.16 15:34:22,9130.02206599,209990
2020.07.16 15:39:51,9129.69728364,209967
2020.07.16 15:45:31,9125.98921260,209875
2020.07.16 15:50:57,9125.85296036,209875
2020.07.16 15:56:32,9126.34891607,209898
2020.07.16 16:05:09,9136.63572738,210128
2020.07.16 16:15:46,9142.73301064,210266
2020.07.16 16:21:26,9146.85639196,210358
2020.07.16 16:26:49,9147.22905755,210381
2020.07.16 16:32:16,9140.46482656,210220
2020.07.16 16:37:50,9135.53551519,210105
2020.07.16 16:43:19,9133.08325391,210059
2020.07.16 16:48:53,9132.34871783,210036
2020.07.16 16:54:23,9134.55455656,210082
2020.07.16 16:59:52,9135.36839422,210105
2020.07.16 17:13:36,9142.12546525,210266
2020.07.16 17:19:13,9144.63310421,210312
2020.07.16 17:24:43,9145.66537126,210335
2020.07.16 17:30:14,9143.12242781,210289
2020.07.16 17:35:49,9145.33969837,210335
2020.07.16 17:41:26,9147.18953078,210381
2020.07.16 17:46:48,9150.62303163,210450
2020.07.16 17:52:21,9147.99145315,210381
2020.07.16 17:57:57,9147.88193811,210381
2020.07.16 18:09:55,9147.77407100,210381
2020.07.16 18:17:04,9149.47193352,210427
2020.07.16 18:22:40,9158.49004064,210634
2020.07.16 18:28:03,9164.91935272,210772
2020.07.16 18:33:43,9163.55285072,210749
2020.07.16 18:39:07,9169.04281104,210887
2020.07.16 18:44:40,9166.88702414,210818
2020.07.16 18:50:14,9168.68941309,210864
2020.07.16 18:56:00,9159.72271360,210657
2020.07.16 19:02:17,9149.33766284,210427
2020.07.16 19:13:34,9150.23926282,210450
2020.07.16 19:19:00,9148.49317052,210404
2020.07.16 19:24:31,9144.04367896,210312
2020.07.16 19:30:00,9144.69905300,210312
2020.07.16 19:35:35,9149.70504316,210427
2020.07.16 19:41:04,9147.89613769,210381
2020.07.16 19:46:49,9145.98394259,210335
2020.07.16 19:52:11,9145.18566900,210335
2020.07.16 19:57:38,9143.40524333,210289
2020.07.16 20:10:39,9142.02246231,210266
2020.07.16 20:16:58,9137.34173397,210151
2020.07.16 20:22:35,9133.00607344,210059
2020.07.16 20:28:05,9130.36194069,209990
2020.07.16 20:33:36,9124.23287025,209852
2020.07.16 20:39:16,9122.59184883,209806
2020.07.16 20:44:40,9122.07829143,209806
2020.07.16 20:50:10,9117.27988534,209691
2020.07.16 20:55:45,9117.80499444,209691
2020.07.16 21:02:19,9126.79886663,209898
2020.07.16 21:13:56,9131.51567222,210013
2020.07.16 21:20:02,9134.04936411,210082
2020.07.16 21:24:56,9135.95764378,210105
2020.07.16 21:30:28,9136.43368216,210128
2020.07.16 21:35:59,9137.63452757,210151
2020.07.16 21:41:32,9140.74232455,210220
2020.07.16 21:47:02,9142.46719872,210266
2020.07.16 21:52:34,9146.26214903,210358
2020.07.16 21:58:05,9147.06166473,210381
2020.07.16 22:09:36,9150.05204346,210450
2020.07.16 22:15:06,9153.89037414,210519
2020.07.16 22:20:39,9153.79237819,210519
2020.07.16 22:26:12,9155.79044258,210565
2020.07.16 22:31:44,9157.78336154,210611
2020.07.16 22:37:12,9158.32474774,210634
2020.07.16 22:42:43,9155.24770430,210565
2020.07.16 22:48:21,9152.62892236,210496
2020.07.16 22:53:48,9152.32365143,210496
2020.07.16 22:59:18,9152.96500418,210496
2020.07.16 23:12:32,9158.60614854,210634
2020.07.16 23:18:05,9153.33046474,210519
2020.07.16 23:23:36,9153.15999400,210519
2020.07.16 23:29:07,9150.15088762,210450
2020.07.16 23:34:39,9152.32539034,210496
2020.07.16 23:40:10,9157.50018356,210611
2020.07.16 23:45:43,9157.12279399,210611
2020.07.16 23:51:15,9157.57026805,210611
2020.07.16 23:56:44,9154.89947822,210542
2020.07.17 00:15:55,9136.06235492,210128
2020.07.17 00:42:25,9131.66126697,210013
2020.07.17 00:47:52,9131.00412333,210013
2020.07.17 00:53:25,9126.74153005,209898
2020.07.17 00:58:54,9125.35208636,209875
2020.07.17 01:14:08,9124.42939757,209852
2020.07.17 01:19:41,9127.57559270,209921
2020.07.17 01:25:12,9132.86902616,210036
2020.07.17 01:30:42,9134.79872839,210082
2020.07.17 01:36:15,9137.23543537,210151
2020.07.17 01:41:47,9136.81195497,210128
2020.07.17 01:47:20,9136.14943328,210128
2020.07.17 01:52:56,9134.77149254,210082
2020.07.17 01:58:25,9127.60183465,209921
2020.07.17 02:12:34,9125.43959380,209875
2020.07.17 02:18:28,9124.90642389,209852
2020.07.17 02:23:42,9126.65005561,209898
2020.07.17 02:29:11,9131.55515896,210013
2020.07.17 02:34:55,9133.57732791,210059
2020.07.17 02:40:23,9134.84862206,210082
2020.07.17 02:45:51,9135.19572943,210105
2020.07.17 02:51:20,9132.24790410,210036
2020.07.17 02:56:52,9130.70556216,209990
2020.07.17 03:06:28,9127.94133416,209921
2020.07.17 03:15:08,9125.27203545,209875
2020.07.17 03:20:37,9125.47082677,209875
2020.07.17 03:26:10,9123.22661533,209829
2020.07.17 03:31:45,9120.73254726,209760
2020.07.17 03:37:15,9122.68771045,209806
2020.07.17 03:42:44,9122.38182062,209806
2020.07.17 03:48:21,9122.21936687,209806
2020.07.17 03:53:52,9115.08976243,209645
2020.07.17 03:59:20,9116.31121365,209668
2020.07.17 04:14:32,9123.20896382,209829
2020.07.17 04:20:04,9121.34470519,209783
2020.07.17 04:25:40,9119.68910787,209737
2020.07.17 04:31:16,9120.04435265,209760
2020.07.17 04:36:43,9120.47518745,209760
2020.07.17 04:42:11,9118.43380190,209714
2020.07.17 04:47:45,9117.00935037,209691
2020.07.17 04:53:16,9111.80667445,209553
2020.07.17 04:58:48,9113.96719697,209599
2020.07.17 05:12:00,9119.38388384,209737
2020.07.17 05:17:30,9118.91360212,209714
2020.07.17 05:23:01,9115.49441969,209645
2020.07.17 05:28:37,9115.09240935,209645
2020.07.17 05:34:08,9112.40774198,209576
2020.07.17 05:39:37,9099.04141946,209277
2020.07.17 05:45:09,9094.39574339,209162
2020.07.17 05:50:45,9103.32757542,209369
2020.07.17 05:56:13,9106.12900763,209438
2020.07.17 06:04:18,9112.44328854,209576
2020.07.17 06:16:02,9124.16376285,209852
2020.07.17 06:21:28,9124.66170798,209852
2020.07.17 06:27:02,9133.01450349,210059
2020.07.17 06:32:40,9132.21275945,210036
2020.07.17 06:38:06,9132.69121235,210036
2020.07.17 06:43:39,9126.11638756,209898
2020.07.17 06:49:08,9124.72662889,209852
2020.07.17 06:54:39,9121.55716800,209783
2020.07.17 07:00:11,9120.79876446,209760
2020.07.17 07:13:58,9127.66133258,209921
2020.07.17 07:19:31,9127.08257560,209921
2020.07.17 07:24:58,9124.89932179,209852
2020.07.17 07:30:31,9121.04244027,209783
2020.07.17 07:36:08,9119.02781898,209737
2020.07.17 07:41:45,9117.79856151,209691
2020.07.17 07:47:10,9119.06766840,209737
2020.07.17 07:52:42,9119.35700391,209737
2020.07.17 07:58:10,9110.10092033,209530
2020.07.17 08:11:21,9111.87225298,209553
2020.07.17 08:18:00,9112.15946376,209576
2020.07.17 08:23:26,9111.58282905,209553
2020.07.17 08:28:57,9111.37645506,209553
2020.07.17 08:34:41,9104.25322032,209392
2020.07.17 08:40:04,9102.40353860,209346
2020.07.17 08:45:38,9098.68058762,209254
2020.07.17 08:51:06,9101.40097369,209323
2020.07.17 08:56:44,9105.40143265,209415
2020.07.17 09:05:37,9105.33385644,209415
2020.07.17 09:14:51,9103.72506193,209369
2020.07.17 09:20:30,9101.99074104,209323
2020.07.17 09:25:58,9103.01838418,209369
2020.07.17 09:31:29,9106.77201053,209438
2020.07.17 09:37:03,9111.38945732,209553
2020.07.17 09:42:33,9117.51603254,209691
2020.07.17 09:48:07,9120.25471226,209760
2020.07.17 09:53:39,9118.54198053,209714
2020.07.17 09:59:09,9115.61587639,209645
2020.07.17 10:13:25,9111.99249422,209553
2020.07.17 10:18:55,9114.42203282,209622
2020.07.17 10:24:27,9119.41026198,209737
2020.07.17 10:29:56,9122.25792232,209806
2020.07.17 10:35:30,9123.60028109,209829
2020.07.17 10:41:01,9121.64624375,209783
2020.07.17 10:46:38,9116.98501304,209668
2020.07.17 10:52:07,9115.83337918,209645
2020.07.17 10:57:37,9115.07848205,209645
2020.07.17 11:07:46,9111.21610901,209553
2020.07.17 11:14:20,9112.08911403,209576
2020.07.17 11:19:51,9113.51095240,209599
2020.07.17 11:25:23,9113.95116296,209599
2020.07.17 11:30:53,9113.38870203,209599
2020.07.17 11:36:28,9110.65311722,209530
2020.07.17 11:41:57,9108.69275776,209484
2020.07.17 11:47:30,9106.26446476,209438
2020.07.17 11:53:01,9108.74331504,209484
2020.07.17 11:58:34,9130.92379482,209990
2020.07.17 12:17:19,9152.67575039,210496
2020.07.17 12:24:27,9173.29987853,210979
2020.07.17 12:29:56,9173.28172956,210979
2020.07.17 12:35:29,9172.71328907,210956
2020.07.17 12:41:07,9156.29604086,210588
2020.07.17 12:46:27,9159.40381259,210657
2020.07.17 12:51:58,9161.41531690,210703
2020.07.17 12:57:29,9161.05480382,210703
2020.07.17 13:07:41,9165.25294871,210795
2020.07.17 13:14:48,9168.16909323,210864
2020.07.17 13:20:17,9155.96008906,210565
2020.07.17 13:25:51,9151.73250301,210473
2020.07.17 13:31:25,9155.50651177,210565
2020.07.17 13:36:53,9158.32477322,210634
2020.07.17 13:42:24,9158.00483387,210634
2020.07.17 13:47:53,9154.15360024,210542
2020.07.17 13:53:21,9154.81600919,210542
2020.07.17 13:58:51,9157.84636073,210611
2020.07.17 14:13:06,9149.93076387,210427
2020.07.17 14:18:29,9153.79535276,210519
2020.07.17 14:24:02,9154.40836869,210542
2020.07.17 14:29:31,9141.54600776,210243
2020.07.17 14:34:55,9139.97017224,210197
2020.07.17 14:40:27,9140.40875905,210220
2020.07.17 14:46:02,9138.61001146,210174
2020.07.17 14:51:38,9138.74893305,210174
2020.07.17 14:57:13,9142.62693208,210266
2020.07.17 15:06:59,9152.81309851,210496
2020.07.17 15:15:00,9152.86203051,210496
2020.07.17 15:20:36,9155.50399125,210565
2020.07.17 15:25:56,9155.77966285,210565
2020.07.17 15:31:22,9154.27408430,210542
2020.07.17 15:36:44,9152.89756277,210496
2020.07.17 15:42:09,9142.09788327,210266
2020.07.17 15:47:40,9144.19882268,210312
2020.07.17 15:53:04,9143.10090959,210289
2020.07.17 15:58:41,9142.75836617,210266
2020.07.17 16:12:22,9151.04222170,210473
2020.07.17 16:17:52,9151.64167028,210473
2020.07.17 16:23:27,9151.71351999,210473
2020.07.17 16:29:01,9149.72559606,210427
2020.07.17 16:34:32,9150.14931022,210450
2020.07.17 16:40:05,9146.66394512,210358
2020.07.17 16:46:25,9143.75161490,210289
2020.07.17 16:51:04,9143.32215253,210289
2020.07.17 16:56:38,9141.27319697,210243
2020.07.17 17:04:45,9141.80716556,210243
2020.07.17 17:14:21,9139.09320151,210197
2020.07.17 17:19:50,9134.56629497,210082
2020.07.17 17:25:25,9130.01603557,209990
2020.07.17 17:30:52,9139.65768516,210197
2020.07.17 17:36:28,9141.06534018,210243
2020.07.17 17:41:57,9143.33109009,210289
2020.07.17 17:47:28,9145.42601938,210335
2020.07.17 17:52:55,9143.98624156,210289
2020.07.17 17:58:18,9144.28599970,210312
2020.07.17 18:11:15,9146.48668161,210358
2020.07.17 18:18:03,9148.62331256,210404
2020.07.17 18:22:25,9147.51257603,210381
2020.07.17 18:27:57,9150.20444741,210450
2020.07.17 18:33:27,9152.36256758,210496
2020.07.17 18:38:58,9154.59831701,210542
2020.07.17 18:44:23,9155.85125265,210565
2020.07.17 18:49:51,9153.86449979,210519
2020.07.17 18:55:30,9154.61510740,210542
2020.07.17 19:01:28,9152.66756239,210496
2020.07.17 19:13:17,9149.72170702,210427
2020.07.17 19:18:42,9151.86815130,210473
2020.07.17 19:24:14,9152.35641190,210496
2020.07.17 19:29:45,9150.70370520,210450
2020.07.17 19:35:24,9148.77848333,210404
2020.07.17 19:40:51,9151.41479517,210473
2020.07.17 19:46:22,9155.29644712,210565
2020.07.17 19:51:57,9157.99432186,210611
2020.07.17 19:57:23,9155.80183417,210565
2020.07.17 20:09:26,9163.04246335,210749
2020.07.17 20:17:22,9167.69059500,210841
2020.07.17 20:22:44,9162.28080912,210726
2020.07.17 20:28:18,9156.85419201,210588
2020.07.17 20:33:47,9152.41855242,210496
2020.07.17 20:39:18,9150.26062574,210450
2020.07.17 20:44:50,9151.29998254,210473
2020.07.17 20:50:22,9151.10608755,210473
2020.07.17 20:55:47,9148.46479699,210404
2020.07.17 21:02:27,9147.96172833,210381
2020.07.17 21:35:28,9148.61769259,210404
2020.07.17 21:40:52,9152.21651244,210496
2020.07.17 21:46:27,9151.50467555,210473
2020.07.17 21:51:54,9146.96208964,210358
2020.07.17 21:57:25,9144.09548495,210312
2020.07.17 22:07:43,9141.62566013,210243
2020.07.17 22:15:06,9143.23834037,210289
2020.07.17 22:20:43,9146.54918074,210358
2020.07.17 22:26:12,9147.23570734,210381
2020.07.17 22:31:45,9149.79624336,210427
2020.07.17 22:37:15,9150.35042231,210450
2020.07.17 22:42:48,9150.20629887,210450
2020.07.17 22:48:22,9152.15286350,210496
2020.07.17 22:53:56,9151.26865155,210473
2020.07.17 22:59:24,9154.48445291,210542
2020.07.17 23:12:35,9158.95453567,210634
2020.07.17 23:18:06,9158.30953788,210634
2020.07.17 23:23:38,9153.94904943,210519
2020.07.17 23:29:11,9154.56932652,210542
2020.07.17 23:34:41,9153.56780285,210519
2020.07.17 23:40:14,9151.55406113,210473
2020.07.17 23:45:45,9151.22527530,210473
2020.07.17 23:51:20,9149.22263291,210427
2020.07.17 23:56:48,9149.70261692,210427
2020.07.18 00:16:07,9165.41463385,210795
2020.07.18 00:42:24,9169.36050378,210887
2020.07.18 00:47:56,9166.40114167,210818
2020.07.18 00:53:34,9157.50704781,210611
2020.07.18 00:59:02,9155.60743991,210565
2020.07.18 01:14:36,9159.15758997,210657
2020.07.18 01:19:44,9157.10323330,210611
2020.07.18 01:25:19,9159.49593391,210657
2020.07.18 01:30:48,9158.97529638,210634
2020.07.18 01:36:21,9158.69214492,210634
2020.07.18 01:41:52,9159.63348801,210657
2020.07.18 01:47:25,9153.65227246,210519
2020.07.18 01:52:58,9152.08513448,210496
2020.07.18 01:58:30,9152.11830154,210496
2020.07.18 02:12:36,9144.89194525,210312
2020.07.18 02:21:40,9145.06664087,210335
2020.07.18 02:23:58,9144.17632226,210312
2020.07.18 02:29:18,9141.29746779,210243
2020.07.18 02:34:48,9136.84614507,210128
2020.07.18 02:40:20,9147.55428703,210381
2020.07.18 02:45:54,9145.82673784,210335
2020.07.18 02:51:23,9144.86347217,210312
2020.07.18 02:56:54,9146.41168348,210358
2020.07.18 03:06:31,9147.79377299,210381
2020.07.18 03:15:35,9145.94085703,210335
2020.07.18 03:21:09,9146.41533307,210358
2020.07.18 03:26:42,9142.07190615,210266
2020.07.18 03:32:21,9138.69910808,210174
2020.07.18 03:37:46,9138.05903228,210174
2020.07.18 03:43:20,9145.46819156,210335
2020.07.18 03:48:49,9147.99881302,210381
2020.07.18 03:54:19,9148.04612490,210404
2020.07.18 03:59:54,9146.53652133,210358
2020.07.18 04:14:37,9142.76526082,210266
2020.07.18 04:20:11,9146.29067712,210358
2020.07.18 04:25:38,9147.62597779,210381
2020.07.18 04:31:09,9147.06269383,210381
2020.07.18 04:36:43,9150.11053145,210450
2020.07.18 04:42:14,9151.67191390,210473
2020.07.18 04:47:45,9152.31471181,210496
2020.07.18 04:53:19,9150.92963931,210450
2020.07.18 04:58:49,9151.98361435,210473
2020.07.18 05:12:01,9150.20272975,210450
2020.07.18 05:17:30,9149.74758395,210427
2020.07.18 05:23:06,9148.50984024,210404
2020.07.18 05:28:35,9147.67676809,210381
2020.07.18 05:34:12,9145.76997104,210335
2020.07.18 05:39:40,9144.31511134,210312
2020.07.18 05:45:11,9141.90088310,210243
2020.07.18 05:50:42,9143.16397543,210289
2020.07.18 05:56:16,9145.71771637,210335
2020.07.18 06:04:26,9145.52185760,210335
2020.07.18 06:15:58,9147.46228591,210381
2020.07.18 06:21:30,9147.42662541,210381
2020.07.18 06:27:03,9147.76616728,210381
2020.07.18 06:32:37,9148.64837631,210404
2020.07.18 06:38:07,9146.74551256,210358
2020.07.18 06:43:37,9147.42632313,210381
2020.07.18 06:49:11,9146.92952971,210358
2020.07.18 06:54:39,9145.51882278,210335
2020.07.18 07:00:11,9146.80514527,210358
2020.07.18 07:13:53,9145.79022844,210335
2020.07.18 07:19:33,9144.74425727,210312
2020.07.18 07:24:55,9145.58619842,210335
2020.07.18 07:30:31,9146.77372225,210358
2020.07.18 07:36:01,9147.62106382,210381
2020.07.18 07:41:32,9147.82143524,210381
2020.07.18 07:47:04,9148.78383947,210404
2020.07.18 07:52:37,9149.58946503,210427
2020.07.18 08:12:51,9143.61993289,210289
2020.07.18 08:18:42,9141.57289859,210243
2020.07.18 08:24:21,9141.30845071,210243
2020.07.18 08:29:53,9141.61209004,210243
2020.07.18 08:35:23,9141.24912481,210243
2020.07.18 08:45:12,9138.86398799,210174
2020.07.18 08:49:59,9138.72863449,210174
2020.07.18 08:55:32,9142.84563314,210266
2020.07.18 09:01:40,9152.84688920,210496
2020.07.18 09:13:44,9179.91496355,211117
2020.07.18 09:19:14,9181.81627808,211163
2020.07.18 09:24:47,9178.59830225,211094
2020.07.18 09:30:20,9180.48141683,211140
2020.07.18 09:35:47,9180.11247505,211140
2020.07.18 09:41:22,9175.92325282,211025
2020.07.18 09:46:58,9174.54095964,211002
