datetime, usd, czk
2020.07.11 05:35:26,9279.00888797,213417
2020.07.11 05:40:59,9280.52634495,213440
2020.07.11 05:46:32,9278.76966317,213394
2020.07.11 05:52:01,9276.70147631,213348
2020.07.11 05:57:34,9271.02657744,213233
2020.07.11 06:08:46,9274.79980930,213302
2020.07.11 06:16:27,9277.21939172,213371
2020.07.11 06:21:50,9275.74213293,213325
2020.07.11 06:27:21,9277.45711016,213371
2020.07.11 06:33:05,9279.10766319,213417
2020.07.11 06:38:24,9279.01041770,213417
2020.07.11 06:44:04,9277.32967761,213371
2020.07.11 06:49:36,9272.41439932,213256
2020.07.11 06:55:08,9272.66785345,213256
2020.07.11 07:00:33,9271.90453416,213233
2020.07.11 07:13:15,9277.67924599,213371
2020.07.11 07:18:44,9280.15646708,213440
2020.07.11 07:24:19,9287.32718652,213601
2020.07.11 07:29:45,9290.03569482,213670
2020.07.11 07:35:23,9289.18604943,213647
2020.07.11 07:40:51,9283.88068520,213509
2020.07.11 07:46:23,9282.13353349,213486
2020.07.11 07:51:54,9282.67387325,213486
2020.07.11 07:57:24,9283.94873523,213509
2020.07.11 08:08:36,9280.30673408,213440
2020.07.11 08:16:19,9279.05211923,213417
2020.07.11 08:21:44,9278.78137132,213394
2020.07.11 08:27:11,9277.06308757,213371
2020.07.11 08:32:44,9277.78652220,213371
2020.07.11 08:38:18,9279.25411333,213417
2020.07.11 08:43:48,9277.30533108,213371
2020.07.11 08:49:20,9279.92735015,213417
2020.07.11 08:54:49,9278.49924611,213394
2020.07.11 09:00:20,9276.12434946,213348
2020.07.11 09:13:02,9244.79497591,212612
2020.07.11 09:18:34,9228.86896051,212244
2020.07.11 09:24:07,9225.63092342,212175
2020.07.11 09:29:38,9211.61752116,211853
2020.07.11 09:35:09,9212.64067033,211876
2020.07.11 09:40:41,9214.48098864,211922
2020.07.11 09:46:15,9219.34901251,212037
2020.07.11 09:51:46,9230.22015886,212290
2020.07.11 09:57:21,9228.17732554,212244
2020.07.11 10:07:04,9239.69706578,212497
2020.07.11 10:14:29,9235.17073726,212405
2020.07.11 10:20:02,9231.38296032,212313
2020.07.11 10:25:30,9238.22713145,212474
2020.07.11 10:31:03,9231.26712345,212313
2020.07.11 10:36:36,9239.23049479,212497
2020.07.11 10:42:07,9235.46512510,212405
2020.07.11 10:47:38,9232.96140525,212336
2020.07.11 10:53:10,9228.58749833,212244
2020.07.11 10:58:44,9229.62385941,212267
2020.07.11 11:10:49,9224.68076616,212152
2020.07.11 11:16:22,9231.17993683,212313
2020.07.11 11:22:02,9236.01106467,212428
2020.07.11 11:27:27,9234.93578427,212382
2020.07.11 11:33:29,9231.90813850,212313
2020.07.11 11:38:30,9228.47338929,212244
2020.07.11 11:44:02,9229.44169449,212267
2020.07.11 11:49:33,9223.95851011,212129
2020.07.11 11:55:05,9224.23120314,212152
2020.07.11 12:00:35,9219.94005881,212037
2020.07.11 12:16:52,9234.02904978,212382
2020.07.11 12:22:25,9238.12658514,212474
2020.07.11 12:27:53,9235.92163151,212405
2020.07.11 12:33:27,9233.74436135,212359
2020.07.11 12:39:00,9235.90563496,212405
2020.07.11 12:44:29,9233.40645322,212359
2020.07.11 12:50:03,9231.00861770,212313
2020.07.11 12:55:35,9227.61587199,212221
2020.07.11 13:01:36,9225.81412040,212175
2020.07.11 13:14:52,9222.98230363,212106
2020.07.11 13:18:47,9223.84650553,212129
2020.07.11 13:24:17,9222.46106583,212106
2020.07.11 13:30:00,9234.09599064,212382
2020.07.11 13:35:24,9233.70389436,212359
2020.07.11 13:40:57,9236.12721413,212428
2020.07.11 13:46:26,9234.05489747,212382
2020.07.11 13:51:56,9238.37012282,212474
2020.07.11 13:57:31,9241.80338180,212543
2020.07.11 14:08:35,9236.19865696,212428
2020.07.11 14:15:42,9228.20621001,212244
2020.07.11 14:21:14,9229.21003419,212267
2020.07.11 14:26:44,9227.25486182,212221
2020.07.11 14:32:18,9234.86237397,212382
2020.07.11 14:37:48,9237.03616468,212451
2020.07.11 14:43:21,9238.95299654,212474
2020.07.11 14:48:52,9243.52363395,212589
2020.07.11 14:54:24,9246.61046364,212658
2020.07.11 14:59:56,9247.02013833,212681
2020.07.11 15:13:08,9241.19867304,212543
2020.07.11 15:18:41,9243.21091573,212589
2020.07.11 15:24:07,9246.56108335,212658
2020.07.11 15:29:40,9247.06395759,212681
2020.07.11 15:35:16,9246.28671164,212658
2020.07.11 15:40:45,9241.90491274,212543
2020.07.11 15:46:18,9244.03655060,212612
2020.07.11 15:51:48,9243.80493929,212589
2020.07.11 15:57:19,9242.74828257,212566
2020.07.11 16:07:56,9252.65443265,212796
2020.07.11 16:15:32,9257.15354539,212911
2020.07.11 16:21:04,9255.37591837,212865
2020.07.11 16:26:35,9255.03389028,212865
2020.07.11 16:32:08,9255.80070612,212865
2020.07.11 16:37:41,9234.91015720,212382
2020.07.11 16:43:12,9231.88434737,212313
2020.07.11 16:48:44,9229.79457609,212267
2020.07.11 16:54:14,9229.38018173,212267
2020.07.11 17:01:11,9231.85514762,212313
2020.07.11 17:12:28,9236.20446340,212428
2020.07.11 17:18:02,9231.79290348,212313
2020.07.11 17:23:29,9226.46121210,212198
2020.07.11 17:29:00,9232.13213350,212336
2020.07.11 17:34:32,9233.74639883,212359
2020.07.11 17:40:04,9234.34702875,212382
2020.07.11 17:45:39,9235.97645559,212405
2020.07.11 17:51:09,9237.97472494,212451
2020.07.11 17:56:46,9231.02359821,212313
2020.07.11 18:05:19,9233.85904245,212359
2020.07.11 18:14:55,9227.80812384,212221
2020.07.11 18:20:21,9228.43024358,212244
2020.07.11 18:25:55,9230.83357763,212290
2020.07.11 18:31:30,9232.50596893,212336
2020.07.11 18:36:59,9236.09416830,212428
2020.07.11 18:42:33,9241.94257561,212543
2020.07.11 18:48:01,9242.38985927,212566
2020.07.11 18:53:32,9239.60986300,212497
2020.07.11 18:59:05,9240.83522337,212520
2020.07.11 19:11:57,9232.70562237,212336
2020.07.11 19:17:15,9230.15578643,212290
2020.07.11 19:22:52,9233.67932628,212359
2020.07.11 19:28:19,9232.37860726,212336
2020.07.11 19:33:55,9233.03275381,212359
2020.07.11 19:39:24,9232.80550851,212336
2020.07.11 19:44:56,9228.81522896,212244
2020.07.11 19:50:26,9229.70120202,212267
2020.07.11 19:55:57,9226.70677941,212198
2020.07.11 20:03:43,9222.26975900,212106
2020.07.11 20:16:10,9224.72842125,212152
2020.07.11 20:21:45,9225.58905946,212175
2020.07.11 20:27:18,9227.90154012,212221
2020.07.11 20:32:51,9225.41669776,212175
2020.07.11 20:38:24,9223.27056828,212129
2020.07.11 20:43:55,9226.80984705,212198
2020.07.11 20:49:23,9227.40523925,212221
2020.07.11 20:54:56,9228.97891818,212244
2020.07.11 21:00:55,9230.14219726,212290
2020.07.11 21:14:03,9226.76178180,212198
2020.07.11 21:18:56,9225.16087671,212175
2020.07.11 21:23:46,9224.82124056,212152
2020.07.11 21:29:16,9225.00681475,212175
2020.07.11 21:34:51,9227.95243446,212221
2020.07.11 21:40:19,9229.35899747,212267
2020.07.11 21:45:47,9231.07536717,212313
2020.07.11 21:51:17,9234.41028329,212382
2020.07.11 21:56:50,9234.28455360,212382
2020.07.11 22:05:55,9236.33157931,212428
2020.07.11 22:14:05,9233.60805426,212359
2020.07.11 22:19:34,9238.41459991,212474
2020.07.11 22:25:06,9244.49409131,212612
2020.07.11 22:31:38,9234.72896499,212382
2020.07.11 22:36:06,9233.81147787,212359
2020.07.11 22:41:39,9233.57911640,212359
2020.07.11 22:47:12,9235.85173339,212405
2020.07.11 22:52:51,9236.59743280,212428
2020.07.11 22:58:18,9236.72951024,212428
2020.07.11 23:09:53,9236.54121029,212428
2020.07.11 23:15:25,9241.39668905,212543
2020.07.11 23:20:59,9247.85204016,212681
2020.07.11 23:26:29,9261.20427451,213003
2020.07.11 23:32:07,9257.79597305,212911
2020.07.11 23:37:33,9254.12781469,212842
2020.07.11 23:43:11,9256.06918411,212888
2020.07.11 23:48:45,9253.31065115,212819
2020.07.11 23:54:07,9252.09032899,212796
2020.07.11 23:59:44,9249.74168507,212727
2020.07.12 00:39:09,9270.76246987,213210
2020.07.12 00:45:46,9267.03926539,213141
2020.07.12 00:51:19,9262.86223278,213026
2020.07.12 00:56:47,9263.36510617,213049
2020.07.12 01:06:24,9272.24940439,213256
2020.07.12 01:15:53,9267.70816410,213141
2020.07.12 01:21:07,9264.18987788,213072
2020.07.12 01:26:37,9263.07965067,213049
2020.07.12 01:32:10,9270.08774668,213210
2020.07.12 01:37:43,9294.51682460,213762
2020.07.12 01:43:11,9291.36161916,213693
2020.07.12 01:48:42,9289.98054660,213647
2020.07.12 01:54:14,9283.45038429,213509
2020.07.12 01:59:47,9284.98739955,213532
2020.07.12 02:14:30,9288.09551686,213624
2020.07.12 02:21:52,9282.57752154,213486
2020.07.12 02:25:37,9280.49388341,213440
2020.07.12 02:31:02,9282.12935409,213486
2020.07.12 02:36:38,9281.10490117,213463
2020.07.12 02:42:13,9284.36454583,213532
2020.07.12 02:47:44,9283.55755542,213509
2020.07.12 02:53:17,9280.76636492,213440
2020.07.12 02:58:40,9282.60886344,213486
2020.07.12 03:11:52,9291.47271174,213693
2020.07.12 03:17:26,9291.42393389,213693
2020.07.12 03:22:56,9298.08558125,213854
2020.07.12 03:28:29,9297.27166683,213831
2020.07.12 03:34:31,9296.90502558,213808
2020.07.12 03:39:33,9294.85677365,213762
2020.07.12 03:45:02,9291.04985485,213693
2020.07.12 03:50:39,9291.42853010,213693
2020.07.12 03:56:07,9291.26078341,213693
2020.07.12 04:03:52,9292.86548393,213716
2020.07.12 04:15:01,9299.94340618,213877
2020.07.12 04:20:20,9297.73784138,213831
2020.07.12 04:25:55,9293.04972474,213739
2020.07.12 04:31:24,9294.29475285,213762
2020.07.12 04:36:56,9291.38159820,213693
2020.07.12 04:42:27,9283.31257361,213509
2020.07.12 04:47:59,9285.49994800,213555
2020.07.12 04:53:30,9283.01853278,213509
2020.07.12 04:59:02,9282.52865748,213486
2020.07.12 05:12:13,9280.41730841,213440
2020.07.12 05:17:46,9279.93204723,213417
2020.07.12 05:23:16,9279.21689153,213417
2020.07.12 05:28:49,9277.04638696,213371
2020.07.12 05:34:21,9279.85476761,213417
2020.07.12 05:39:51,9282.61583330,213486
2020.07.12 05:45:22,9286.95541140,213578
2020.07.12 05:50:55,9287.41094434,213601
2020.07.12 05:56:24,9284.59305037,213532
2020.07.12 06:05:01,9285.97675915,213555
2020.07.12 06:15:40,9281.08466796,213463
2020.07.12 06:21:09,9280.58689241,213440
2020.07.12 06:26:41,9281.33419003,213463
2020.07.12 06:32:14,9277.60178976,213371
2020.07.12 06:37:47,9276.19921914,213348
2020.07.12 06:43:17,9272.90253656,213256
2020.07.12 06:48:52,9272.26900004,213256
2020.07.12 06:54:21,9271.74089189,213233
2020.07.12 06:59:51,9270.62461007,213210
2020.07.12 07:13:17,9278.80592425,213394
2020.07.12 07:18:50,9277.77479695,213371
2020.07.12 07:24:16,9275.65628614,213325
2020.07.12 07:29:49,9273.59671010,213279
2020.07.12 07:35:24,9273.03349822,213279
2020.07.12 07:41:00,9271.07924934,213233
2020.07.12 07:46:41,9265.98249841,213095
2020.07.12 07:52:13,9264.31175639,213072
2020.07.12 07:57:43,9268.10036811,213164
2020.07.12 08:09:27,9277.87704479,213371
2020.07.12 08:16:02,9286.11288498,213578
2020.07.12 08:21:27,9284.37153051,213532
2020.07.12 08:27:01,9280.85899021,213440
2020.07.12 08:32:33,9280.01255294,213440
2020.07.12 08:38:07,9276.29522246,213348
2020.07.12 08:43:35,9275.45934173,213325
2020.07.12 08:49:06,9274.15145175,213302
2020.07.12 08:54:37,9269.49796207,213187
2020.07.12 09:00:58,9270.77748362,213210
2020.07.12 09:12:57,9263.07018825,213049
2020.07.12 09:18:22,9259.82462546,212957
2020.07.12 09:23:54,9263.91753278,213049
2020.07.12 09:29:23,9268.84663422,213164
2020.07.12 09:34:55,9271.51458527,213233
2020.07.12 09:40:27,9274.06775403,213302
2020.07.12 09:46:00,9274.40091204,213302
2020.07.12 09:51:34,9274.67172514,213302
2020.07.12 09:57:02,9274.07948788,213302
2020.07.12 10:06:35,9276.54999602,213348
2020.07.12 10:14:43,9274.83545302,213302
2020.07.12 10:20:15,9273.79525399,213279
2020.07.12 10:25:48,9278.60832513,213394
2020.07.12 10:31:17,9279.54265460,213417
2020.07.12 10:36:51,9281.03755615,213463
2020.07.12 10:42:22,9280.52453618,213440
2020.07.12 10:48:27,9278.13860343,213394
2020.07.12 10:53:24,9278.91538511,213394
2020.07.12 10:58:56,9275.28955741,213325
2020.07.12 11:11:39,9274.71438325,213302
2020.07.12 11:17:07,9272.45487625,213256
2020.07.12 11:22:39,9266.68999686,213118
2020.07.12 11:28:11,9267.61978420,213141
2020.07.12 11:33:47,9266.89238291,213118
2020.07.12 11:39:15,9265.13350333,213095
2020.07.12 11:44:46,9262.68991839,213026
2020.07.12 11:50:17,9267.19677536,213141
2020.07.12 11:55:50,9265.94139915,213095
2020.07.12 12:03:23,9259.99528380,212957
2020.07.12 12:18:02,9268.45477599,213164
2020.07.12 12:23:38,9270.30466402,213210
2020.07.12 12:29:08,9275.50399060,213325
2020.07.12 12:34:41,9276.78454903,213348
2020.07.12 12:40:15,9275.32597993,213325
2020.07.12 12:45:44,9275.80720373,213325
2020.07.12 12:51:15,9281.72522470,213463
2020.07.12 12:56:53,9280.99405961,213440
2020.07.12 13:05:22,9280.23078525,213440
2020.07.12 13:13:33,9280.69329080,213440
2020.07.12 13:19:01,9285.17839988,213555
2020.07.12 13:24:32,9331.31136734,214613
2020.07.12 13:30:04,9257.96774413,212911
2020.07.12 13:35:38,9245.67557174,212635
2020.07.12 13:41:10,9240.10136858,212520
2020.07.12 13:46:43,9212.36676949,211876
2020.07.12 13:52:12,9233.10226527,212359
2020.07.12 13:57:41,9233.53214998,212359
2020.07.12 14:09:19,9222.91797723,212106
2020.07.12 14:15:56,9227.22253271,212221
2020.07.12 14:21:28,9225.63729369,212175
2020.07.12 14:27:01,9225.91887833,212175
2020.07.12 14:32:32,9229.22982775,212267
2020.07.12 14:38:03,9231.38647834,212313
2020.07.12 14:43:37,9235.15066672,212405
2020.07.12 14:49:06,9237.46066606,212451
2020.07.12 14:54:37,9237.96681287,212451
2020.07.12 15:00:11,9239.38787824,212497
2020.07.12 15:12:51,9231.10569180,212313
2020.07.12 15:18:21,9227.18399728,212221
2020.07.12 15:23:51,9231.17970860,212313
2020.07.12 15:29:23,9228.42697391,212244
2020.07.12 15:34:56,9225.20420209,212175
2020.07.12 15:40:29,9233.34384489,212359
2020.07.12 15:45:59,9233.91189245,212359
2020.07.12 15:51:31,9231.85084896,212313
2020.07.12 15:57:03,9236.17726293,212428
2020.07.12 16:06:46,9235.25873719,212405
2020.07.12 16:15:14,9231.43615388,212313
2020.07.12 16:20:55,9229.96400041,212267
2020.07.12 16:26:50,9228.63587441,212244
2020.07.12 16:31:49,9228.02211009,212244
2020.07.12 16:37:21,9230.92804647,212290
2020.07.12 16:42:53,9234.07279085,212382
2020.07.12 16:48:23,9235.10907184,212405
2020.07.12 16:53:55,9232.65186216,212336
2020.07.12 16:59:25,9230.17897419,212290
2020.07.12 17:12:36,9226.86337367,212198
2020.07.12 17:18:08,9225.85784719,212175
2020.07.12 17:23:42,9226.50152025,212198
2020.07.12 17:29:13,9222.82003302,212106
2020.07.12 17:34:43,9223.57792291,212129
2020.07.12 17:40:14,9222.99651423,212106
2020.07.12 17:45:48,9222.98523915,212106
2020.07.12 17:51:18,9224.39708969,212152
2020.07.12 17:56:58,9229.38490959,212267
2020.07.12 18:05:59,9226.68383835,212198
2020.07.12 18:15:03,9231.92916329,212313
2020.07.12 18:20:34,9232.31419344,212336
2020.07.12 18:26:06,9231.79514491,212313
2020.07.12 18:31:45,9229.03334467,212267
2020.07.12 18:37:12,9227.59858651,212221
2020.07.12 18:42:42,9226.44661664,212198
2020.07.12 18:48:15,9225.39147388,212175
2020.07.12 18:53:45,9226.07103589,212198
2020.07.12 18:59:24,9228.08483960,212244
2020.07.12 19:12:33,9220.16606951,212060
2020.07.12 19:17:59,9204.07108715,211692
2020.07.12 19:23:32,9212.23905569,211876
2020.07.12 19:29:03,9211.14994653,211853
2020.07.12 19:34:35,9189.65394948,211347
2020.07.12 19:40:08,9201.45013330,211623
2020.07.12 19:45:38,9202.66291375,211646
2020.07.12 19:51:13,9219.90796605,212037
2020.07.12 19:56:42,9236.27690292,212428
2020.07.12 20:05:50,9230.56541800,212290
2020.07.12 20:15:59,9237.94841097,212451
2020.07.12 20:21:32,9240.76510218,212520
2020.07.12 20:26:59,9237.08668520,212451
2020.07.12 20:32:31,9241.05806570,212543
2020.07.12 20:38:00,9235.69176977,212405
2020.07.12 20:43:32,9233.22601303,212359
2020.07.12 20:49:06,9238.18666688,212474
2020.07.12 20:54:37,9241.18977408,212543
2020.07.12 21:00:09,9242.07670287,212566
2020.07.12 21:12:50,9241.29418122,212543
2020.07.12 21:18:22,9239.94139283,212497
2020.07.12 21:23:52,9238.79966156,212474
2020.07.12 21:29:23,9238.96901336,212474
2020.07.12 21:34:58,9247.32636454,212681
2020.07.12 21:40:27,9247.71827482,212681
2020.07.12 21:45:58,9268.84448978,213164
2020.07.12 21:51:31,9272.15721529,213256
2020.07.12 21:58:38,9283.89788965,213509
2020.07.12 22:06:08,9298.96690500,213854
2020.07.12 22:14:14,9297.44968224,213831
2020.07.12 22:19:45,9312.00434340,214176
2020.07.12 22:25:14,9294.82312469,213762
2020.07.12 22:30:49,9299.12455916,213877
2020.07.12 22:36:20,9301.04087179,213923
2020.07.12 22:41:52,9294.46069534,213762
2020.07.12 22:47:25,9291.11533426,213693
2020.07.12 22:52:55,9291.68417463,213693
2020.07.12 22:58:42,9293.52614458,213739
2020.07.12 23:10:37,9290.57336449,213670
2020.07.12 23:16:08,9288.23303729,213624
2020.07.12 23:21:39,9285.97004743,213555
2020.07.12 23:27:12,9290.87496547,213670
2020.07.12 23:32:48,9292.27489546,213716
2020.07.12 23:38:17,9290.44644630,213670
2020.07.12 23:43:47,9292.88819913,213716
2020.07.12 23:49:22,9290.63651307,213670
2020.07.12 23:54:50,9300.55654536,213900
2020.07.13 00:00:20,9303.24008545,213969
2020.07.13 00:38:54,9294.26612545,213762
2020.07.13 00:45:32,9286.25770902,213578
2020.07.13 00:50:58,9291.50892639,213693
2020.07.13 00:56:31,9290.07332738,213670
2020.07.13 01:05:14,9286.12716582,213578
2020.07.13 01:18:28,9286.11076246,213578
2020.07.13 01:21:47,9287.54833332,213601
2020.07.13 01:26:47,9287.42687996,213601
2020.07.13 01:32:20,9287.47946188,213601
2020.07.13 01:37:55,9292.55270195,213716
2020.07.13 01:43:24,9303.62765648,213969
2020.07.13 01:49:02,9302.15071776,213946
2020.07.13 01:54:28,9296.58004241,213808
2020.07.13 01:59:59,9289.11754758,213647
2020.07.13 02:15:11,9285.61640245,213555
2020.07.13 02:21:53,9286.11878224,213578
2020.07.13 02:26:16,9286.36756973,213578
2020.07.13 02:31:55,9290.05590383,213670
2020.07.13 02:37:18,9288.56488870,213624
2020.07.13 02:42:55,9286.23982163,213578
2020.07.13 02:48:23,9283.96602288,213509
2020.07.13 02:53:54,9283.19156583,213509
2020.07.13 02:59:24,9287.31493518,213601
2020.07.13 03:14:38,9287.90067266,213601
2020.07.13 03:19:10,9287.33828880,213601
2020.07.13 03:24:48,9288.76946106,213624
2020.07.13 03:30:16,9288.65099782,213624
2020.07.13 03:35:46,9286.28347059,213578
2020.07.13 03:41:19,9284.06063994,213532
2020.07.13 03:46:48,9280.65525442,213440
2020.07.13 03:52:25,9281.47208909,213463
2020.07.13 03:57:51,9279.11319780,213417
2020.07.13 04:10:10,9282.46626987,213486
2020.07.13 04:16:53,9285.46426681,213555
2020.07.13 04:22:28,9286.90722760,213578
2020.07.13 04:27:40,9281.89176773,213463
2020.07.13 04:39:31,9277.91318086,213371
2020.07.13 04:44:16,9279.89982906,213417
2020.07.13 04:49:48,9278.18936192,213394
2020.07.13 04:55:35,9278.01145265,213394
2020.07.13 05:01:47,9277.66754043,213371
2020.07.13 05:19:56,9287.22724538,213601
2020.07.13 05:27:33,9289.96376744,213647
2020.07.13 05:49:09,9285.18791742,213555
2020.07.13 08:16:45,9286.53155975,213578
2020.07.13 08:22:05,9288.38828386,213624
2020.07.13 08:27:22,9295.49640483,213785
2020.07.13 08:32:46,9294.88825975,213762
2020.07.13 08:38:17,9292.47936828,213716
2020.07.13 08:43:35,9292.44794217,213716
2020.07.13 08:49:06,9282.97375193,213486
2020.07.13 08:54:31,9290.55538076,213670
2020.07.13 09:00:38,9292.03141269,213716
2020.07.13 09:13:55,9298.61850920,213854
2020.07.13 09:18:53,9294.88427417,213762
2020.07.13 09:24:31,9295.42117857,213785
2020.07.13 09:29:58,9294.23362891,213762
2020.07.13 09:35:32,9292.92899521,213716
2020.07.13 09:41:04,9291.09520459,213693
2020.07.13 09:46:35,9287.49511035,213601
2020.07.13 09:52:18,9290.87983590,213670
2020.07.13 09:57:46,9292.50632315,213716
2020.07.13 10:08:16,9289.95767504,213647
2020.07.13 10:15:20,9285.44009006,213555
2020.07.13 10:22:24,9283.33252954,213509
2020.07.13 10:26:26,9282.22848164,213486
2020.07.13 10:32:00,9283.34033118,213509
2020.07.13 10:37:30,9283.73655521,213509
2020.07.13 10:43:01,9287.77308666,213601
2020.07.13 10:48:33,9296.60374162,213808
2020.07.13 10:54:05,9297.24843477,213831
2020.07.13 10:59:35,9296.32350557,213808
2020.07.13 11:12:45,9304.66524688,213992
2020.07.13 11:18:19,9309.31824910,214107
2020.07.13 11:23:59,9306.97713000,214038
2020.07.13 11:29:24,9303.74923748,213969
2020.07.13 11:34:54,9302.71453757,213946
2020.07.13 11:40:29,9305.69540963,214015
2020.07.13 11:46:06,9311.19942104,214153
2020.07.13 11:51:31,9318.19086028,214314
2020.07.13 11:57:01,9316.65294124,214268
2020.07.13 12:08:43,9299.32392135,213877
2020.07.13 12:19:23,9301.47148823,213923
2020.07.13 12:24:52,9307.61364194,214061
2020.07.13 12:30:26,9306.24202608,214038
2020.07.13 12:35:56,9313.25184837,214199
2020.07.13 12:41:29,9321.37578048,214383
2020.07.13 12:47:01,9332.78330276,214636
2020.07.13 12:52:38,9334.64553125,214682
2020.07.13 12:58:03,9331.45468459,214613
2020.07.13 13:09:47,9319.75964170,214337
2020.07.13 13:15:16,9316.49129838,214268
2020.07.13 13:20:50,9322.23877635,214406
2020.07.13 13:26:20,9320.19709135,214360
2020.07.13 13:31:57,9329.50177625,214567
2020.07.13 13:37:27,9334.33953593,214682
2020.07.13 13:42:57,9322.05797897,214406
2020.07.13 13:48:39,9325.90723521,214475
2020.07.13 13:54:05,9331.78933781,214613
2020.07.13 13:59:33,9335.63115543,214705
2020.07.13 14:14:19,9332.48304427,214636
2020.07.13 14:19:49,9329.07280460,214567
2020.07.13 14:25:26,9325.99881202,214475
2020.07.13 14:30:52,9335.66436328,214705
2020.07.13 14:36:26,9335.47562466,214705
2020.07.13 14:41:58,9333.18883381,214659
2020.07.13 14:47:31,9331.66424769,214613
2020.07.13 14:53:03,9328.42644021,214544
2020.07.13 14:58:35,9320.84705016,214360
2020.07.13 15:11:17,9320.55445950,214360
2020.07.13 15:16:48,9321.54734853,214383
2020.07.13 15:22:21,9324.00669413,214452
2020.07.13 15:28:23,9322.93320572,214406
2020.07.13 15:33:33,9318.29538549,214314
2020.07.13 15:38:56,9314.91358043,214222
2020.07.13 15:44:30,9305.38924695,214015
2020.07.13 15:50:00,9300.83031863,213900
2020.07.13 15:55:33,9296.50971175,213808
2020.07.13 16:02:07,9301.54416166,213923
2020.07.13 16:14:50,9302.07048678,213946
2020.07.13 16:20:18,9307.24226657,214061
2020.07.13 16:25:51,9304.36978240,213992
2020.07.13 16:31:27,9302.87261871,213946
2020.07.13 16:36:54,9300.91232418,213900
2020.07.13 16:42:27,9300.77254617,213900
2020.07.13 16:48:05,9305.41885411,214015
2020.07.13 16:53:33,9306.30709431,214038
2020.07.13 16:59:01,9310.47481818,214130
2020.07.13 17:12:14,9321.85797346,214383
2020.07.13 17:17:48,9323.68987080,214429
2020.07.13 17:23:19,9322.90031007,214406
2020.07.13 17:28:49,9321.89896451,214383
2020.07.13 17:34:22,9324.59590085,214452
2020.07.13 17:39:56,9321.61102420,214383
2020.07.13 17:45:27,9322.44740333,214406
2020.07.13 17:50:58,9318.61429938,214314
2020.07.13 17:56:39,9321.06029177,214383
2020.07.13 18:05:04,9314.56600105,214222
2020.07.13 18:15:42,9304.16944225,213992
2020.07.13 18:21:17,9302.26374627,213946
2020.07.13 18:26:48,9302.15620340,213946
2020.07.13 18:32:19,9297.57463149,213831
2020.07.13 18:37:54,9284.72533691,213532
2020.07.13 18:43:24,9290.48967635,213670
2020.07.13 18:48:56,9288.49205912,213624
2020.07.13 18:54:25,9292.25402297,213716
2020.07.13 19:00:01,9294.07665125,213762
2020.07.13 19:12:40,9289.03932218,213647
2020.07.13 19:18:13,9278.80950573,213394
2020.07.13 19:23:43,9271.92644997,213233
2020.07.13 19:29:15,9245.25139047,212635
2020.07.13 19:36:47,9222.42901763,212106
2020.07.13 19:40:39,9235.24863701,212405
2020.07.13 19:46:10,9250.63426300,212750
2020.07.13 19:51:45,9243.54598936,212589
2020.07.13 19:57:19,9240.31993351,212520
2020.07.13 20:08:27,9243.91951046,212589
2020.07.13 20:16:52,9239.51951965,212497
2020.07.13 20:22:09,9242.21273011,212566
2020.07.13 20:27:47,9240.34405045,212520
2020.07.13 20:33:15,9242.61238880,212566
2020.07.13 20:38:46,9265.70266954,213095
2020.07.13 20:44:20,9264.95781392,213072
2020.07.13 20:49:49,9264.04026108,213072
2020.07.13 20:55:22,9265.89164773,213095
2020.07.13 21:01:22,9266.89181861,213118
2020.07.13 21:13:32,9261.61601649,213003
2020.07.13 21:19:04,9266.35809669,213118
2020.07.13 21:24:42,9267.48920603,213141
2020.07.13 21:30:07,9266.43008475,213118
2020.07.13 21:35:41,9269.20669862,213187
2020.07.13 21:41:13,9276.65495882,213348
2020.07.13 21:46:43,9267.79930515,213141
2020.07.13 21:52:17,9261.92651566,213003
2020.07.13 21:57:44,9261.20521446,213003
2020.07.13 22:08:30,9256.06347925,212888
2020.07.13 22:14:31,9251.15901085,212773
2020.07.13 22:20:02,9246.28266407,212658
2020.07.13 22:25:31,9238.12253481,212474
2020.07.13 22:31:06,9250.01147715,212750
2020.07.13 22:36:39,9249.92864014,212727
2020.07.13 22:42:09,9251.52263713,212773
2020.07.13 22:47:44,9252.38650416,212796
2020.07.13 22:53:11,9257.75791882,212911
2020.07.13 22:58:45,9257.27233235,212911
2020.07.13 23:11:21,9246.41685616,212658
2020.07.13 23:17:00,9245.49369320,212635
2020.07.13 23:22:28,9249.17406773,212727
2020.07.13 23:28:01,9248.46973876,212704
2020.07.13 23:33:33,9252.26945689,212796
2020.07.13 23:40:07,9253.86582314,212819
2020.07.13 23:44:36,9254.31934332,212842
2020.07.13 23:50:10,9257.61497963,212911
2020.07.13 23:55:39,9259.81660102,212957
2020.07.14 00:05:17,9239.01746493,212497
2020.07.14 00:38:45,9236.04139614,212428
2020.07.14 00:44:44,9235.25204495,212405
2020.07.14 00:50:15,9233.91353770,212359
2020.07.14 00:55:51,9231.58473856,212313
2020.07.14 01:03:01,9228.11309495,212244
2020.07.14 01:15:44,9237.46151108,212451
2020.07.14 01:21:04,9238.13882558,212474
2020.07.14 01:26:35,9238.75787023,212474
2020.07.14 01:32:13,9240.72242171,212520
2020.07.14 01:37:40,9241.99142162,212543
2020.07.14 01:43:12,9244.42402245,212612
2020.07.14 01:48:45,9244.03676033,212612
2020.07.14 01:54:17,9243.53436675,212589
